Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
hsa-mir-4772,4,0.6207,13229,0.5712,12477
C17orf53,6,0.6207,13228,0.6221,13604
ZFP90,6,0.6207,13226,0.622,13601
ZNF709,6,0.6207,13227,0.6221,13606
STRC,6,0.6208,13230,0.6221,13603
STX7,6,0.6209,13232,0.6222,13607
SCGB1C1,6,0.6209,13231,0.6222,13610
RNF180,6,0.621,13234,0.6222,13608
NonTargetingControlGuideForHuman_0602,2,0.621,13236,0.3604,8006
OSGEPL1,6,0.621,13233,0.6222,13611
STC2,6,0.621,13235,0.6223,13614
GPR173,6,0.6211,13238,0.6223,13612
SCD,6,0.6211,13237,0.6223,13613
hsa-mir-4515,4,0.6213,13239,0.5716,12480
hsa-mir-4783,4,0.6214,13241,0.5717,12485
hsa-mir-610,4,0.6214,13240,0.5717,12490
DEGS1,6,0.6215,13242,0.6232,13620
WDYHV1,6,0.6215,13243,0.6232,13625
hsa-mir-4290,4,0.6216,13245,0.572,12494
FAM211B,6,0.6216,13244,0.6232,13622
SPTBN1,6,0.6217,13246,0.6232,13623
NIM1,6,0.6218,13247,0.6232,13618
NCBP2,6,0.6218,13249,0.6232,13619
GLI4,6,0.6218,13248,0.6232,13624
FREM3,6,0.6219,13250,0.6232,13621
NonTargetingControlGuideForHuman_0041,2,0.6219,13251,0.3613,8025
F3,6,0.622,13253,0.6233,13626
IRF2,6,0.622,13252,0.6233,13628
CD48,6,0.622,13254,0.6233,13629
hsa-mir-3189,4,0.6221,13255,0.5721,12496
ETFA,6,0.6221,13257,0.6233,13627
hsa-mir-648,4,0.6221,13256,0.5721,12500
PTGDR,6,0.6226,13258,0.6238,13630
FAF2,6,0.6226,13260,0.6239,13631
JPH1,6,0.6226,13261,0.6239,13632
IVNS1ABP,6,0.6226,13259,0.6239,13633
GP6,6,0.6227,13264,0.6241,13634
C13orf45,6,0.6227,13262,0.6241,13639
C16orf11,6,0.6227,13263,0.6241,13640
IKZF4,6,0.6228,13267,0.6241,13636
TUBA4A,6,0.6228,13266,0.6241,13637
TPM1,6,0.6228,13265,0.6241,13638
WDR20,6,0.6229,13268,0.6244,13641
FLOT1,6,0.6229,13270,0.6244,13642
SCG5,6,0.6229,13269,0.6244,13643
ZNF626,6,0.6229,13271,0.6245,13645
NonTargetingControlGuideForHuman_0960,2,0.623,13272,0.3628,8051
NonTargetingControlGuideForHuman_0551,2,0.623,13273,0.3628,8052
BRCA2,6,0.6231,13276,0.6247,13647
ADCY9,6,0.6231,13274,0.6247,13648
C2orf42,6,0.6231,13275,0.6247,13649
NDUFB1,6,0.6231,13277,0.6247,13651
CEBPD,6,0.6233,13280,0.6251,13654
RNF187,6,0.6233,13281,0.6251,13655
MMP3,6,0.6233,13279,0.6251,13656
DHX58,6,0.6233,13278,0.625,13653
SYT1,6,0.6234,13284,0.6253,13657
SPATA20,6,0.6234,13282,0.6253,13658
NonTargetingControlGuideForHuman_0798,2,0.6234,13283,0.3633,8068
OR2J2,6,0.6235,13285,0.6254,13659
XPO4,6,0.6236,13286,0.6255,13660
OR1L1,6,0.6236,13287,0.6256,13661
TDRD3,6,0.6236,13288,0.6256,13662
RAD9A,6,0.6237,13290,0.6257,13665
GOLGA6B,6,0.6237,13292,0.6257,13666
SRF,6,0.6237,13291,0.6257,13668
FOCAD,6,0.6237,13289,0.6257,13670
BTD,6,0.6238,13293,0.6257,13664
ZNF780B,6,0.6238,13295,0.6257,13667
SNPH,6,0.6238,13294,0.6257,13671
RNASE8,6,0.6239,13296,0.6257,13669
GSTM2,6,0.624,13297,0.6257,13663
SPOCD1,6,0.6241,13298,0.6259,13672
UBE3C,6,0.6241,13299,0.6259,13673
ST6GALNAC5,6,0.6242,13301,0.6261,13674
GLTPD1,6,0.6242,13300,0.6261,13675
PASK,6,0.6242,13302,0.6261,13678
GPR63,6,0.6243,13305,0.6261,13676
IDH1,6,0.6243,13303,0.6261,13677
hsa-mir-548aw,4,0.6243,13304,0.5747,12564
UQCRQ,6,0.6245,13307,0.6263,13679
TMEM8A,6,0.6245,13306,0.6263,13680
C5AR2,6,0.6245,13308,0.6263,13681
RIPK3,6,0.6245,13309,0.6263,13682
KLHDC3,6,0.6246,13310,0.6265,13683
IFNLR1,6,0.6246,13311,0.6265,13684
hsa-mir-4697,4,0.6247,13317,0.5749,12565
GPR107,6,0.6247,13318,0.6268,13686
DNAJB9,6,0.6247,13314,0.6268,13688
FZD5,6,0.6247,13313,0.6268,13690
CTSL,6,0.6247,13320,0.6268,13691
TSPAN16,6,0.6247,13315,0.6268,13692
PCDHB4,6,0.6247,13319,0.6268,13693
KIAA1456,6,0.6247,13316,0.6268,13694
KIAA0146,6,0.6247,13312,0.6268,13695
CDC42BPA,6,0.6248,13321,0.6268,13687
RBM48,6,0.6248,13322,0.6268,13689
NOP58,6,0.6249,13323,0.627,13700
CTSF,6,0.625,13325,0.627,13698
PRSS46,6,0.625,13326,0.627,13699
NUDT2,6,0.625,13324,0.627,13701
ODAM,6,0.625,13327,0.627,13703
WDR19,6,0.6251,13331,0.627,13696
OR51L1,6,0.6251,13330,0.627,13697
hsa-mir-135b,4,0.6251,13328,0.5752,12567
ZNF705D,6,0.6251,13332,0.627,13702
KIAA1024,6,0.6251,13329,0.627,13704
OR6B2,6,0.6252,13333,0.6272,13706
2019-09-11 00:00:00,6,0.6252,13334,0.6272,13707
NonTargetingControlGuideForHuman_0913,2,0.6253,13337,0.3669,8143
ANKRD12,6,0.6253,13336,0.6272,13705
NonTargetingControlGuideForHuman_0320,2,0.6253,13335,0.3669,8145
NonTargetingControlGuideForHuman_0642,2,0.6254,13338,0.3671,8149
AKAP4,6,0.6255,13342,0.6275,13711
LRRC27,6,0.6255,13343,0.6275,13712
C17orf64,6,0.6255,13341,0.6275,13713
ZNF19,6,0.6255,13340,0.6273,13708
SLC28A1,6,0.6255,13339,0.6273,13710
RNF220,6,0.6257,13344,0.6276,13714
RIC8A,6,0.6257,13345,0.6276,13715
ARID5B,6,0.6257,13346,0.6276,13716
TTC25,6,0.6258,13347,0.6279,13718
RPL39,6,0.6259,13349,0.628,13719
FANCL,6,0.6259,13350,0.628,13720
TMEM56,6,0.6259,13351,0.628,13722
hsa-mir-151b,4,0.6259,13348,0.5763,12588
SUMO3,6,0.6259,13352,0.628,13724
MCMBP,6,0.626,13353,0.628,13721
hsa-mir-1270-2,4,0.626,13354,0.5765,12590
hsa-mir-1270-1,4,0.626,13355,0.5765,12591
SH3BP1,6,0.6261,13357,0.6282,13728
EPCAM,6,0.6261,13359,0.6282,13730
EMILIN2,6,0.6261,13358,0.6282,13731
OR13A1,6,0.6261,13356,0.6281,13726
PKHD1,6,0.6262,13360,0.6282,13727
FAM227A,6,0.6262,13361,0.6282,13729
SMIM8,6,0.6263,13363,0.6283,13732
NOSTRIN,5,0.6263,13362,0.6096,13313
hsa-mir-6755,4,0.6264,13365,0.5768,12594
MAP6,6,0.6264,13364,0.6284,13735
ZCCHC17,6,0.6265,13366,0.6284,13734
NonTargetingControlGuideForHuman_0546,2,0.6266,13367,0.3686,8179
TEX14,6,0.6266,13368,0.6284,13733
ERBB3,6,0.6267,13370,0.6286,13736
GAB3,6,0.6267,13371,0.6286,13738
BANK1,6,0.6267,13369,0.6286,13739
OR51G1,6,0.6268,13373,0.6286,13737
hsa-mir-92b,4,0.6268,13372,0.5772,12614
NANOS3,6,0.6269,13375,0.6289,13741
SQRDL,6,0.6269,13374,0.6289,13742
CLDN8,6,0.627,13376,0.6289,13743
LRAT,6,0.627,13378,0.629,13747
FAM71F2,6,0.627,13380,0.629,13750
OR10T2,6,0.627,13379,0.629,13751
MAGEA10,6,0.627,13377,0.629,13753
PF4,6,0.6271,13381,0.629,13744
OR5AU1,6,0.6271,13382,0.629,13754
MUM1L1,6,0.6272,13384,0.629,13746
H2AFB3,6,0.6272,13383,0.629,13748
hsa-mir-4283-2,4,0.6273,13385,0.5777,12620
C19orf44,6,0.6273,13386,0.629,13752
ATHL1,6,0.6274,13387,0.629,13745
NUP210,6,0.6274,13388,0.629,13749
TMEM114,6,0.6275,13390,0.6293,13758
CCNJ,6,0.6275,13389,0.6293,13759
SH3GL1,6,0.6276,13391,0.6293,13755
MNT,6,0.6276,13393,0.6293,13756
PIK3CG,6,0.6276,13392,0.6293,13757
LDHB,6,0.6277,13394,0.6295,13760
DUSP5,6,0.6277,13395,0.6295,13761
hsa-mir-7853,4,0.6277,13397,0.5781,12630
ZNF154,6,0.6277,13396,0.6295,13764
hsa-mir-193b,4,0.6278,13398,0.5781,12627
NBN,6,0.6278,13399,0.6295,13762
DCBLD1,6,0.6281,13401,0.63,13766
SMKR1,6,0.6281,13400,0.63,13767
CACNA1B,6,0.6281,13402,0.6301,13768
LRRC3C,6,0.6282,13407,0.6302,13770
C17orf99,6,0.6282,13403,0.6302,13771
NonTargetingControlGuideForHuman_0578,2,0.6282,13405,0.3701,8212
C5orf34,6,0.6282,13406,0.6302,13774
LAPTM4A,6,0.6282,13404,0.6302,13775
ZNF791,6,0.6282,13408,0.6302,13776
PRKRIR,6,0.6283,13409,0.6302,13769
AGPS,6,0.6283,13411,0.6302,13772
MCOLN1,6,0.6283,13410,0.6302,13773
DMKN,6,0.6284,13412,0.6303,13777
OR2G2,6,0.6284,13413,0.6303,13778
ASB7,6,0.6285,13414,0.6304,13781
SOD1,6,0.6285,13415,0.6304,13782
PMVK,6,0.6286,13416,0.6304,13780
CPA3,6,0.6286,13417,0.6305,13783
TBL1X,6,0.6286,13419,0.6305,13785
COQ10B,6,0.6286,13418,0.6305,13786
C7orf65,6,0.6287,13421,0.6306,13790
hsa-mir-1298,4,0.6287,13422,0.5787,12651
MTCP1,6,0.6287,13420,0.6305,13784
hsa-mir-5680,4,0.6288,13423,0.5787,12650
NKRF,6,0.6288,13424,0.6306,13788
LRRC8B,6,0.6288,13425,0.6306,13789
SLC47A1,6,0.6289,13427,0.6306,13787
RGS4,6,0.6289,13428,0.6306,13791
SPINK7,6,0.6289,13429,0.6306,13792
hsa-mir-509-3,4,0.6289,13426,0.5788,12653
IL17F,6,0.6289,13430,0.6306,13793
SEMA6C,6,0.629,13432,0.6308,13794
hsa-mir-8078,4,0.629,13431,0.5789,12657
PEX10,6,0.6291,13434,0.6309,13795
NFIA,6,0.6291,13433,0.6309,13796
CSNK2A1,6,0.6291,13435,0.6309,13797
GPR126,6,0.6293,13436,0.631,13798
NonTargetingControlGuideForHuman_0284,2,0.6293,13437,0.3713,8254
hsa-mir-1302-5,4,0.6294,13439,0.5789,12655
SCAF8,6,0.6294,13438,0.6311,13799
RFWD3,6,0.6296,13441,0.6312,13803
hsa-mir-676,4,0.6296,13440,0.5791,12660
SERPIND1,6,0.6297,13444,0.6312,13801
KRTAP20-1,6,0.6297,13442,0.6312,13802
TMEM245,6,0.6297,13443,0.6312,13804
SEPSECS,6,0.6298,13446,0.6312,13800
TRPV6,6,0.6298,13448,0.6313,13806
ATG3,6,0.6298,13447,0.6313,13807
MED28,6,0.6298,13449,0.6314,13808
HIP1R,6,0.6298,13445,0.6312,13805
OR2W1,6,0.6299,13450,0.6315,13810
VPRBP,6,0.6299,13451,0.6315,13811
MYEF2,6,0.63,13452,0.6315,13809
hsa-mir-4251,4,0.6302,13453,0.5798,12672
TRIM8,6,0.6302,13454,0.6317,13812
NonTargetingControlGuideForHuman_0004,2,0.6303,13455,0.3724,8274
hsa-mir-2117,4,0.6304,13460,0.58,12675
GDNF,6,0.6304,13456,0.6318,13815
TPTE2,6,0.6304,13457,0.6318,13816
ARL8A,6,0.6304,13459,0.6318,13818
GFI1B,6,0.6304,13458,0.6318,13819
IL36G,6,0.6305,13462,0.6318,13814
PCP4L1,6,0.6305,13463,0.6319,13820
STATH,6,0.6305,13464,0.6319,13821
LRIT2,6,0.6305,13461,0.6318,13817
CDHR4,6,0.6307,13465,0.6321,13823
CCDC97,6,0.6307,13467,0.6321,13824
ADRBK2,6,0.6307,13466,0.6321,13826
NIPSNAP3A,6,0.6308,13470,0.6321,13822
hsa-mir-196b,4,0.6308,13468,0.5802,12681
BUB1,6,0.6308,13469,0.6321,13825
hsa-mir-3661,4,0.631,13472,0.5806,12686
SDHA,6,0.631,13473,0.6322,13827
SLC22A20,6,0.631,13471,0.6322,13828
NPBWR2,6,0.6311,13475,0.6325,13829
UNC119B,6,0.6311,13474,0.6325,13830
PHKG2,6,0.6312,13476,0.6326,13831
NonTargetingControlGuideForHuman_0474,2,0.6312,13477,0.3738,8314
RTCA,6,0.6313,13479,0.6327,13832
DUSP23,6,0.6313,13480,0.6328,13835
ARL5B,6,0.6313,13478,0.6327,13833
hsa-mir-4801,3,0.6314,13482,0.5184,11423
SFTPC,6,0.6314,13483,0.6328,13834
hsa-mir-1537,3,0.6314,13481,0.5184,11424
WDR47,6,0.6315,13484,0.633,13836
FAM149B1,6,0.6315,13487,0.633,13837
KLHDC9,6,0.6315,13485,0.633,13838
CMYA5,6,0.6315,13486,0.633,13840
RASAL2,6,0.6317,13490,0.6335,13842
AKT2,6,0.6317,13488,0.6333,13841
ZNF662,6,0.6317,13489,0.6335,13843
ACAN,6,0.6318,13493,0.6336,13845
MAP3K8,6,0.6318,13491,0.6336,13847
KLHL32,6,0.6318,13494,0.6336,13850
hsa-mir-876,4,0.6318,13492,0.5813,12696
RAP1GAP2,6,0.6318,13495,0.6336,13851
HTRA4,6,0.6319,13496,0.6336,13844
TSPAN6,6,0.6319,13499,0.6338,13852
C11orf35,6,0.6319,13498,0.6336,13846
TAS2R41,6,0.6319,13497,0.6336,13849
OR4F17,6,0.632,13502,0.6339,13855
DLGAP2,6,0.632,13504,0.6339,13856
OR4F4,6,0.632,13501,0.6338,13853
QTRT1,6,0.632,13503,0.6339,13858
H1FOO,6,0.632,13500,0.6338,13854
hsa-mir-3911,4,0.6321,13505,0.5818,12704
KLC2,6,0.6323,13507,0.6341,13859
COX4I2,6,0.6323,13506,0.6341,13860
CLEC14A,6,0.6325,13508,0.6342,13862
GPR137B,6,0.6325,13510,0.6343,13866
ZCCHC12,6,0.6325,13509,0.6342,13865
INS,6,0.6326,13511,0.6343,13867
NME8,6,0.6326,13515,0.6343,13868
LOC100130705,6,0.6326,13516,0.6343,13869
OR52M1,6,0.6326,13514,0.6343,13871
NonTargetingControlGuideForHuman_0088,2,0.6326,13513,0.3751,8362
PGM1,6,0.6326,13512,0.6343,13873
IGF2BP2,6,0.6327,13517,0.6343,13870
DCSTAMP,6,0.6327,13518,0.6343,13872
ESR1,6,0.6328,13521,0.6344,13874
PIM2,6,0.6328,13522,0.6344,13876
LCE5A,6,0.6328,13519,0.6344,13877
ZNF181,6,0.6328,13520,0.6344,13878
RAB27A,6,0.6329,13528,0.6345,13879
FAM115C,6,0.6329,13524,0.6345,13880
PYROXD1,6,0.6329,13523,0.6344,13875
APLN,6,0.6329,13525,0.6345,13881
PIK3R5,6,0.6329,13526,0.6345,13882
SNF8,6,0.6329,13527,0.6345,13883
HSPA4L,6,0.633,13529,0.6346,13884
ANGPTL6,6,0.6331,13532,0.6346,13886
TRIM67,6,0.6331,13530,0.6346,13888
SMUG1,6,0.6331,13533,0.6346,13889
NPEPPS,6,0.6331,13534,0.6346,13890
DDX17,6,0.6331,13531,0.6346,13891
hsa-mir-196a-1,4,0.6332,13536,0.5837,12756
hsa-mir-6879,4,0.6332,13535,0.5836,12754
YIPF6,6,0.6333,13537,0.6347,13893
HSD3B7,6,0.6333,13538,0.6347,13894
SOCS4,6,0.6334,13540,0.6347,13892
C2orf69,6,0.6334,13539,0.6347,13895
TRAPPC6B,6,0.6335,13543,0.6349,13898
CRMP1,6,0.6335,13542,0.6348,13896
IVD,6,0.6335,13544,0.6349,13899
hsa-mir-1208,4,0.6335,13541,0.5844,12768
MTMR2,6,0.6336,13546,0.6349,13902
NARF,6,0.6336,13545,0.6349,13903
FAM196B,6,0.6337,13550,0.6349,13897
GLRX3,6,0.6337,13548,0.6349,13900
hsa-mir-8065,4,0.6337,13547,0.5846,12773
NonTargetingControlGuideForHuman_0309,2,0.6337,13549,0.3764,8388
XAGE1C,6,0.6338,13552,0.635,13905
XAGE1B,6,0.6338,13553,0.635,13906
QPCTL,6,0.6338,13551,0.6349,13901
CHRM2,6,0.6339,13554,0.635,13904
WBSCR27,6,0.634,13555,0.6352,13907
MAGI1,6,0.634,13556,0.6352,13908
ANO4,6,0.634,13557,0.6352,13910
PTPRH,6,0.6341,13558,0.6352,13909
OR8D4,6,0.6341,13559,0.6352,13911
CHCHD4,6,0.6342,13560,0.6354,13912
OR14C36,6,0.6342,13562,0.6355,13913
hsa-mir-4650-1,4,0.6342,13561,0.5855,12808
hsa-mir-508,4,0.6343,13563,0.5855,12807
HSPA4,6,0.6344,13564,0.6356,13914
PLA2R1,6,0.6344,13566,0.6356,13915
PP2D1,6,0.6344,13565,0.6356,13916
MYO3B,6,0.6345,13568,0.6357,13920
OR5C1,6,0.6345,13567,0.6357,13922
ZNF354C,6,0.6346,13569,0.6357,13918
DCAF17,6,0.6346,13570,0.6357,13921
SLC16A12,6,0.6347,13571,0.6359,13924
MLIP,6,0.6348,13573,0.6363,13926
ZNF765,6,0.6348,13572,0.6362,13925
MFSD7,6,0.6349,13576,0.6364,13927
hsa-mir-662,4,0.6349,13575,0.5861,12828
PRRC1,6,0.6349,13574,0.6364,13928
KLHL9,6,0.635,13579,0.6367,13930
SH3GL2,6,0.635,13580,0.6368,13935
TLK1,6,0.635,13578,0.6367,13932
ZNF236,6,0.635,13577,0.6367,13933
ELP6,6,0.6351,13584,0.6369,13939
SLC35D3,6,0.6351,13582,0.6368,13934
PCDHGA10,6,0.6351,13583,0.6368,13936
ROM1,6,0.6351,13581,0.6368,13937
PKP3,6,0.6352,13585,0.6369,13938
CLDN18,6,0.6352,13587,0.637,13941
TRIP10,6,0.6352,13586,0.6369,13940
SGK196,6,0.6353,13588,0.6371,13942
OR2B11,6,0.6353,13590,0.6373,13944
MAN2A1,6,0.6353,13589,0.6371,13943
ZNF677,6,0.6353,13591,0.6373,13945
hsa-mir-331,4,0.6354,13592,0.5866,12841
OSMR,6,0.6355,13593,0.6375,13946
SEPN1,6,0.6355,13594,0.6375,13947
LCN1,6,0.6356,13595,0.6378,13948
KIAA1377,6,0.6356,13596,0.6378,13949
TTLL5,6,0.6357,13598,0.6379,13950
GPHA2,6,0.6357,13597,0.6379,13951
SNTA1,6,0.6358,13599,0.6382,13953
COPE,6,0.6359,13600,0.6383,13955
HYAL2,6,0.636,13602,0.6385,13957
CYB5R3,6,0.636,13603,0.6385,13961
B9D2,6,0.636,13601,0.6384,13956
NOL7,6,0.6361,13606,0.6385,13958
NonTargetingControlGuideForHuman_0906,2,0.6361,13604,0.3797,8443
ASPA,6,0.6361,13608,0.6385,13959
PLXNB2,6,0.6361,13605,0.6385,13960
IP6K3,6,0.6361,13607,0.6385,13962
RAG2,6,0.6362,13609,0.6386,13964
FLYWCH2,6,0.6363,13610,0.6386,13963
NEK4,6,0.6365,13611,0.6387,13965
hsa-mir-5582,2,0.6365,13612,0.3801,8447
COPS2,6,0.6365,13614,0.6388,13969
hsa-mir-8088,4,0.6365,13613,0.5876,12866
hsa-mir-3137,4,0.6366,13617,0.5877,12867
DNAJB4,6,0.6366,13616,0.6388,13967
MBLAC2,6,0.6366,13619,0.6388,13968
KIAA1522,6,0.6366,13615,0.6388,13970
FAM53B,6,0.6366,13618,0.6388,13971
BTBD3,6,0.6367,13620,0.6389,13972
hsa-mir-512-2,4,0.6368,13622,0.5881,12877
LOC100862671,6,0.6368,13621,0.6389,13973
hsa-mir-512-1,4,0.6369,13623,0.5881,12878
SPINT4,6,0.6369,13624,0.639,13974
LIF,6,0.6371,13627,0.6393,13975
KRTAP6-3,6,0.6371,13626,0.6393,13976
DHX30,6,0.6371,13628,0.6394,13977
NonTargetingControlGuideForHuman_0427,2,0.6371,13625,0.3808,8463
ZNF280C,6,0.6373,13629,0.6399,13979
TULP4,6,0.6374,13630,0.6401,13981
KCNAB3,6,0.6374,13631,0.6401,13982
CALCRL,6,0.6374,13633,0.6401,13983
COX8C,6,0.6374,13632,0.6401,13984
HSD17B10,6,0.6376,13636,0.6403,13988
IL1F10,6,0.6376,13635,0.6403,13990
REXO1L1,6,0.6376,13634,0.6403,13991
RGS20,6,0.6377,13637,0.6403,13989
ADAM23,6,0.6378,13638,0.6406,13992
CEP72,6,0.6378,13640,0.6406,13994
MS4A4A,6,0.6378,13639,0.6406,13996
ZNF862,6,0.638,13641,0.6406,13995
FAM43B,6,0.6381,13644,0.6408,13999
TEN1,6,0.6381,13643,0.6407,13997
PRMT1,6,0.6381,13642,0.6407,13998
CCNDBP1,6,0.6382,13645,0.6409,14000
ZSWIM7,6,0.6382,13646,0.641,14002
GRHL2,6,0.6383,13647,0.6413,14006
OTUB2,6,0.6384,13648,0.6413,14004
PHB2,6,0.6384,13650,0.6413,14008
HS2ST1,6,0.6384,13649,0.6413,14009
BEAN1,6,0.6385,13651,0.6413,14007
KIAA1024L,6,0.6386,13654,0.6415,14011
SLC44A5,6,0.6386,13652,0.6415,14012
DEFB131,6,0.6386,13653,0.6415,14013
GP2,6,0.6387,13655,0.6415,14010
OPN1MW2,6,0.639,13658,0.6418,14014
THYN1,6,0.639,13657,0.6418,14015
OPN1MW,6,0.639,13659,0.6418,14016
TBC1D2B,6,0.639,13656,0.6418,14017
CEACAM8,6,0.6392,13660,0.6419,14018
KRTAP8-1,6,0.6393,13664,0.6421,14023
hsa-mir-4511,4,0.6393,13661,0.5913,12948
RNASEH2B,6,0.6393,13663,0.6419,14019
MYO6,6,0.6393,13662,0.6419,14020
PGRMC1,6,0.6394,13666,0.6421,14025
ARMC7,6,0.6394,13665,0.6421,14027
HDHD1,6,0.6395,13667,0.6421,14024
DENND1A,6,0.6395,13668,0.6421,14026
OR2F2,6,0.6396,13670,0.6423,14028
hsa-mir-6726,4,0.6396,13669,0.5914,12950
SLC44A2,6,0.6397,13672,0.6425,14031
FMO2,6,0.6397,13671,0.6424,14029
hsa-mir-4449,4,0.6398,13673,0.5916,12954
CIRH1A,6,0.6399,13674,0.6425,14030
NonTargetingControlGuideForHuman_0506,2,0.6399,13675,0.3847,8537
CHSY1,6,0.64,13677,0.6426,14032
RFC5,6,0.64,13678,0.6427,14038
GOPC,6,0.64,13676,0.6426,14034
TP53TG3D,6,0.64,13679,0.6427,14041
APOA4,6,0.6401,13681,0.6427,14035
SERBP1,6,0.6401,13682,0.6427,14037
EFNB3,6,0.6401,13680,0.6427,14039
EPSTI1,6,0.6402,13684,0.6427,14036
hsa-mir-202,4,0.6402,13685,0.592,12957
NonTargetingControlGuideForHuman_0765,2,0.6402,13683,0.385,8549
SPTBN5,6,0.6403,13687,0.6429,14045
SHROOM1,6,0.6403,13686,0.6428,14042
LIFR,6,0.6404,13688,0.6429,14044
NCKAP5L,6,0.6405,13689,0.6429,14046
COL6A1,6,0.6406,13692,0.6432,14049
ACSM5,6,0.6406,13691,0.6432,14050
TBC1D20,6,0.6406,13690,0.643,14047
MBD3,6,0.6407,13695,0.6433,14053
GARS,6,0.6407,13694,0.6432,14052
hsa-mir-6747,4,0.6407,13693,0.5923,12961
TMEM18,6,0.6408,13697,0.6434,14056
ZKSCAN5,6,0.6408,13696,0.6434,14058
ATP1B1,6,0.6409,13698,0.6434,14054
OR51B2,6,0.6409,13699,0.6434,14055
DCAF11,6,0.6409,13700,0.6434,14057
ADSL,6,0.641,13701,0.6435,14061
GANC,6,0.641,13702,0.6436,14065
ZNF784,6,0.641,13703,0.6436,14066
ATP6V1C2,6,0.6411,13705,0.6436,14062
SRP68,6,0.6411,13704,0.6436,14063
NAT6,6,0.6412,13706,0.6439,14075
PI4K2A,6,0.6413,13710,0.6439,14070
FAM134B,6,0.6413,13709,0.6439,14071
HIST1H2AM,6,0.6413,13707,0.6439,14072
ALKBH2,6,0.6413,13708,0.6439,14073
OR13J1,6,0.6414,13711,0.6439,14074
CD93,6,0.6414,13712,0.6439,14076
hsa-mir-378b,4,0.6415,13713,0.5931,12972
TOMM34,6,0.6415,13714,0.644,14080
RNASE11,6,0.6416,13715,0.644,14078
ITGA3,6,0.6416,13716,0.644,14081
PRR18,6,0.6417,13717,0.644,14079
GADL1,6,0.6418,13719,0.6441,14082
NonTargetingControlGuideForHuman_0583,2,0.6418,13718,0.3866,8598
TLR7,6,0.6418,13720,0.6441,14083
hsa-mir-548h-2,4,0.6419,13721,0.5936,12996
MLLT10,6,0.6419,13722,0.6442,14088
PCMTD2,6,0.642,13724,0.6442,14086
NonTargetingControlGuideForHuman_0970,2,0.642,13723,0.3867,8601
OBSCN,6,0.6421,13725,0.6442,14084
FAM24A,6,0.6421,13726,0.6442,14085
TRIM36,6,0.6421,13727,0.6442,14087
FKBP8,6,0.6423,13729,0.6444,14089
SAMD11,6,0.6423,13728,0.6444,14090
STAM2,6,0.6424,13730,0.6445,14092
LIMD1,6,0.6424,13731,0.6445,14093
OR13G1,6,0.6425,13732,0.6447,14095
ADORA1,6,0.6426,13735,0.6448,14096
TSTA3,6,0.6426,13733,0.6448,14097
hsa-mir-8067,4,0.6426,13736,0.5944,13012
GDF10,6,0.6426,13734,0.6448,14098
GPR141,6,0.6427,13738,0.6449,14099
CDK5RAP1,6,0.6427,13739,0.6449,14100
THBS2,6,0.6427,13740,0.645,14107
PHOSPHO2,6,0.6427,13737,0.6449,14101
MDH1,6,0.6429,13742,0.645,14102
ROCK2,6,0.6429,13741,0.645,14106
EHD2,6,0.643,13743,0.6451,14108
SLCO2A1,6,0.643,13744,0.6452,14109
PPIAL4G,6,0.6431,13746,0.6455,14110
CAPZA1,6,0.6431,13747,0.6455,14111
hsa-mir-1299,4,0.6431,13745,0.5948,13015
PHF1,6,0.6432,13748,0.6456,14114
SAA2-SAA4,6,0.6435,13750,0.646,14118
TXLNB,6,0.6435,13749,0.646,14119
PABPC1L,6,0.6436,13751,0.646,14117
PMPCA,6,0.6438,13753,0.6464,14121
ZNF544,6,0.6438,13752,0.6464,14122
hsa-mir-3160-1,4,0.6441,13755,0.5959,13056
hsa-mir-3160-2,4,0.6441,13754,0.5959,13057
ABCC4,6,0.6443,13756,0.6468,14123
CFB,6,0.6444,13758,0.647,14125
NonTargetingControlGuideForHuman_0288,2,0.6444,13757,0.3893,8652
ZMYND11,6,0.6445,13759,0.6471,14127
C1orf228,6,0.6445,13760,0.6471,14128
GALNT7,6,0.6445,13761,0.6471,14129
GHRL,6,0.6445,13762,0.6471,14130
LSP1,6,0.6446,13763,0.6472,14132
OR52E8,6,0.6447,13764,0.6472,14131
hsa-mir-6873,4,0.6448,13765,0.5967,13066
CPT1A,6,0.6449,13766,0.6475,14134
CA4,6,0.645,13767,0.6477,14135
OR1E1,6,0.645,13769,0.6477,14137
hsa-mir-1273d,4,0.645,13768,0.5968,13067
POFUT2,6,0.6451,13772,0.6479,14140
KCNE1,6,0.6451,13773,0.6479,14141
KCP,6,0.6451,13770,0.6477,14136
HCN3,6,0.6451,13771,0.6478,14139
NR1I2,6,0.6452,13774,0.648,14142
NonTargetingControlGuideForHuman_0597,2,0.6452,13775,0.3895,8656
PAGE2,6,0.6452,13777,0.6481,14144
ZRANB2,6,0.6452,13776,0.648,14143
HESX1,6,0.6453,13778,0.6483,14145
CD248,6,0.6454,13780,0.6484,14148
IRF6,6,0.6454,13779,0.6484,14149
NYAP1,6,0.6456,13781,0.6486,14150
hsa-mir-4472-2,4,0.6457,13783,0.5974,13086
ALKBH7,6,0.6457,13782,0.6486,14151
PRC1,6,0.6458,13784,0.6487,14152
TRIM49D1,6,0.6459,13786,0.6489,14155
NonTargetingControlGuideForHuman_0299,2,0.6459,13788,0.3905,8685
ZNF550,6,0.6459,13787,0.6489,14158
