Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_MPP5_exon4_2,MPP5,1456,1055,872,461,314,428
TKOv3_MPP5_exon5_3,MPP5,1066,1181,691,369,291,284
TKOv3_MPP5_exon6_4,MPP5,1502,957,947,470,401,391
TKOv3_MPP6_exon10_3,MPP6,758,442,366,198,134,221
TKOv3_MPP6_exon11_4,MPP6,1671,1260,884,576,522,532
TKOv3_MPP6_exon2_1,MPP6,565,877,415,194,244,330
TKOv3_MPP6_exon5_2,MPP6,1414,1107,580,454,448,507
TKOv3_MPP7_exon3_4,MPP7,1054,712,1087,301,235,229
TKOv3_MPP7_exon4_3,MPP7,2321,1609,1190,642,836,889
TKOv3_MPP7_exon5_2,MPP7,815,923,666,286,315,338
TKOv3_MPP7_exon6_1,MPP7,1769,1274,1120,456,518,457
TKOv3_MPPE1_exon3_4,MPPE1,625,527,208,208,95,164
TKOv3_MPPE1_exon4_3,MPPE1,1202,927,557,320,316,400
TKOv3_MPPE1_exon5_2,MPPE1,986,462,400,331,329,215
TKOv3_MPPE1_exon8_1,MPPE1,1017,1042,825,384,335,302
TKOv3_MPPED1_exon2_1,MPPED1,1499,1376,601,447,340,340
TKOv3_MPPED1_exon3_2,MPPED1,253,102,149,91,97,81
TKOv3_MPPED1_exon4_3,MPPED1,819,854,728,293,210,282
TKOv3_MPPED1_exon5_4,MPPED1,701,423,367,160,112,126
TKOv3_MPPED2_exon1_4,MPPED2,1628,279,286,513,111,104
TKOv3_MPPED2_exon3_3,MPPED2,918,739,878,203,220,147
TKOv3_MPPED2_exon4_2,MPPED2,1846,1374,995,454,371,438
TKOv3_MPPED2_exon5_1,MPPED2,481,397,130,147,148,102
TKOv3_MPRIP_exon1_1,MPRIP,945,483,260,386,238,269
TKOv3_MPRIP_exon3_2,MPRIP,902,696,653,350,346,206
TKOv3_MPRIP_exon4_3,MPRIP,424,71,112,119,78,87
TKOv3_MPRIP_exon6_4,MPRIP,34,6,0,3,0,0
TKOv3_MPST_exon2_1,MPST,1567,1849,936,563,362,498
TKOv3_MPST_exon2_2,MPST,976,599,633,249,199,249
TKOv3_MPST_exon3_3,MPST,1441,915,824,362,333,336
TKOv3_MPST_exon3_4,MPST,683,2124,1835,213,189,175
TKOv3_MPV17L2_exon1_1,MPV17L2,1298,896,578,403,375,393
TKOv3_MPV17L2_exon1_2,MPV17L2,111,113,41,77,55,111
TKOv3_MPV17L2_exon2_3,MPV17L2,1235,624,847,460,253,266
TKOv3_MPV17L2_exon2_4,MPV17L2,1074,622,431,306,236,319
TKOv3_MPV17L_exon1_1,MPV17L,1102,638,223,392,319,386
TKOv3_MPV17L_exon1_2,MPV17L,427,131,192,165,124,156
TKOv3_MPV17L_exon3_3,MPV17L,367,270,106,134,86,93
TKOv3_MPV17L_exon4_4,MPV17L,1099,224,226,344,317,175
TKOv3_MPV17_exon2_4,MPV17,992,539,390,318,266,286
TKOv3_MPV17_exon3_3,MPV17,1656,870,643,561,233,451
TKOv3_MPV17_exon4_2,MPV17,1559,966,669,400,487,406
TKOv3_MPV17_exon5_1,MPV17,654,389,252,206,198,177
TKOv3_MPZL1_exon1_1,MPZL1,1543,1298,1343,446,424,535
TKOv3_MPZL1_exon2_2,MPZL1,501,692,349,138,138,141
TKOv3_MPZL1_exon3_3,MPZL1,814,699,249,239,157,286
TKOv3_MPZL1_exon5_4,MPZL1,557,431,529,115,165,225
TKOv3_MPZL2_exon1_4,MPZL2,1740,1542,674,478,430,520
TKOv3_MPZL2_exon2_1,MPZL2,1681,1228,1083,414,382,589
TKOv3_MPZL2_exon2_2,MPZL2,1100,890,389,294,226,295
TKOv3_MPZL2_exon2_3,MPZL2,725,761,365,245,185,212
TKOv3_MPZL3_exon1_4,MPZL3,1633,2367,1385,443,486,729
TKOv3_MPZL3_exon2_3,MPZL3,2647,1913,1557,793,822,1043
TKOv3_MPZL3_exon4_2,MPZL3,1676,1263,595,521,523,761
TKOv3_MPZL3_exon5_1,MPZL3,1104,907,402,324,283,272
TKOv3_MPZ_exon1_4,MPZ,1457,1207,1052,466,440,550
TKOv3_MPZ_exon2_3,MPZ,1421,1186,913,531,351,484
TKOv3_MPZ_exon3_2,MPZ,1098,1124,477,425,329,408
TKOv3_MPZ_exon4_1,MPZ,1538,1096,642,493,439,403
TKOv3_MR1_exon2_1,MR1,1841,1043,1299,444,570,628
TKOv3_MR1_exon2_2,MR1,1357,1020,556,420,399,345
TKOv3_MR1_exon3_3,MR1,747,945,817,221,200,219
TKOv3_MR1_exon4_4,MR1,975,824,1119,274,186,162
TKOv3_MRAP2_exon2_1,MRAP2,439,189,182,153,120,135
TKOv3_MRAP2_exon2_2,MRAP2,683,836,487,253,210,306
TKOv3_MRAP2_exon4_3,MRAP2,1113,673,303,371,281,297
TKOv3_MRAP2_exon4_4,MRAP2,345,353,267,96,75,109
TKOv3_MRAP_exon3_1,MRAP,1367,1239,719,371,480,347
TKOv3_MRAP_exon3_2,MRAP,1349,894,744,344,443,311
TKOv3_MRAP_exon3_3,MRAP,1547,1376,766,477,453,509
TKOv3_MRAP_exon4_4,MRAP,1557,1119,534,447,412,512
TKOv3_MRAS_exon2_1,MRAS,1098,524,256,309,215,251
TKOv3_MRAS_exon3_2,MRAS,135,82,10,44,10,31
TKOv3_MRAS_exon4_3,MRAS,956,635,292,232,218,277
TKOv3_MRAS_exon5_4,MRAS,944,742,319,243,205,285
TKOv3_MRC2_exon1_1,MRC2,968,586,352,353,260,274
TKOv3_MRC2_exon2_2,MRC2,497,263,220,152,93,68
TKOv3_MRC2_exon3_3,MRC2,498,110,126,113,51,60
TKOv3_MRC2_exon5_4,MRC2,1019,645,529,377,254,300
TKOv3_MRE11_exon11_3,MRE11,1842,116,227,524,48,33
TKOv3_MRE11_exon14_2,MRE11,651,850,392,168,148,186
TKOv3_MRE11_exon15_1,MRE11,646,496,242,200,178,196
TKOv3_MRE11_exon5_4,MRE11,789,6,3,282,2,8
TKOv3_MREG_exon1_4,MREG,932,303,257,348,286,377
TKOv3_MREG_exon2_3,MREG,1038,727,250,280,230,256
TKOv3_MREG_exon3_2,MREG,1451,979,510,430,270,357
TKOv3_MREG_exon5_1,MREG,563,325,229,185,94,105
TKOv3_MRFAP1L1_exon1_1,MRFAP1L1,1055,765,346,264,292,356
TKOv3_MRFAP1L1_exon1_2,MRFAP1L1,840,757,439,289,265,381
TKOv3_MRFAP1L1_exon1_3,MRFAP1L1,949,831,403,345,308,370
TKOv3_MRFAP1L1_exon1_4,MRFAP1L1,416,375,387,177,84,118
TKOv3_MRFAP1_exon2_1,MRFAP1,2109,1721,2499,754,767,934
TKOv3_MRFAP1_exon2_2,MRFAP1,452,508,420,155,158,209
TKOv3_MRFAP1_exon2_3,MRFAP1,1449,1444,559,479,527,385
TKOv3_MRFAP1_exon2_4,MRFAP1,1236,732,577,342,356,266
TKOv3_MRGBP_exon1_1,MRGBP,780,406,472,236,64,112
TKOv3_MRGBP_exon2_2,MRGBP,508,151,260,128,26,34
TKOv3_MRGBP_exon3_3,MRGBP,1256,845,773,375,141,236
TKOv3_MRGBP_exon5_4,MRGBP,1067,592,588,334,195,214
TKOv3_MRGPRD_exon1_1,MRGPRD,961,337,597,309,195,203
TKOv3_MRGPRD_exon1_2,MRGPRD,516,345,244,193,140,186
TKOv3_MRGPRD_exon1_3,MRGPRD,555,500,283,160,94,130
TKOv3_MRGPRD_exon1_4,MRGPRD,882,994,899,270,258,212
TKOv3_MRGPRE_exon2_1,MRGPRE,811,383,718,236,219,252
TKOv3_MRGPRE_exon2_2,MRGPRE,1226,754,354,419,338,359
TKOv3_MRGPRE_exon2_3,MRGPRE,1026,594,386,382,269,229
TKOv3_MRGPRE_exon2_4,MRGPRE,476,121,158,181,77,107
TKOv3_MRGPRF_exon3_1,MRGPRF,1552,1235,899,451,508,559
TKOv3_MRGPRF_exon3_2,MRGPRF,0,0,0,0,0,0
TKOv3_MRGPRF_exon3_3,MRGPRF,365,290,233,124,62,79
TKOv3_MRGPRF_exon3_4,MRGPRF,695,533,567,242,140,127
TKOv3_MRGPRG_exon1_1,MRGPRG,1299,1053,979,418,426,423
TKOv3_MRGPRG_exon1_2,MRGPRG,1231,1166,1449,378,467,415
TKOv3_MRGPRG_exon1_3,MRGPRG,902,676,717,328,219,264
TKOv3_MRGPRG_exon1_4,MRGPRG,81,91,15,37,33,22
TKOv3_MRGPRX1_exon1_1,MRGPRX1,0,0,0,0,0,0
TKOv3_MRGPRX1_exon1_2,MRGPRX1,840,590,559,270,213,268
TKOv3_MRGPRX1_exon1_3,MRGPRX1,748,630,745,293,140,179
TKOv3_MRGPRX1_exon1_4,MRGPRX1,720,453,237,242,225,158
TKOv3_MRGPRX2_exon2_1,MRGPRX2,1143,920,854,290,395,378
TKOv3_MRGPRX2_exon2_2,MRGPRX2,862,266,112,256,109,134
TKOv3_MRGPRX2_exon2_3,MRGPRX2,1083,1070,390,372,289,321
TKOv3_MRGPRX2_exon2_4,MRGPRX2,715,872,358,256,331,302
TKOv3_MRGPRX3_exon3_1,MRGPRX3,1213,1107,1207,471,428,565
TKOv3_MRGPRX3_exon3_2,MRGPRX3,1007,584,268,289,194,184
TKOv3_MRGPRX4_exon1_1,MRGPRX4,1243,1197,943,358,326,318
TKOv3_MRGPRX4_exon1_2,MRGPRX4,497,505,451,192,198,223
TKOv3_MRGPRX4_exon1_3,MRGPRX4,1036,844,620,314,317,353
TKOv3_MRGPRX4_exon1_4,MRGPRX4,2155,1779,1219,747,704,768
TKOv3_MRI1_exon1_1,MRI1,1024,662,919,238,200,190
TKOv3_MRI1_exon2_2,MRI1,431,269,205,242,152,227
TKOv3_MRI1_exon3_3,MRI1,983,722,465,286,276,306
TKOv3_MRI1_exon4_4,MRI1,1199,1027,488,457,382,337
TKOv3_MRM1_exon1_1,MRM1,520,260,179,144,80,80
TKOv3_MRM1_exon2_2,MRM1,1338,513,499,502,245,251
TKOv3_MRM1_exon3_3,MRM1,772,441,181,266,100,67
TKOv3_MRM1_exon5_4,MRM1,766,561,167,239,60,203
TKOv3_MRM2_exon2_3,MRM2,1074,333,196,343,286,287
TKOv3_MRM2_exon2_4,MRM2,1480,826,699,358,329,338
TKOv3_MRM2_exon3_1,MRM2,1097,429,247,329,277,245
TKOv3_MRM2_exon3_2,MRM2,456,201,102,136,130,91
TKOv3_MRM3_exon1_1,MRM3,895,363,278,289,161,186
TKOv3_MRM3_exon2_2,MRM3,892,682,247,334,265,176
TKOv3_MRM3_exon3_3,MRM3,1176,419,217,357,271,252
TKOv3_MRM3_exon4_4,MRM3,233,169,287,73,93,20
TKOv3_MRNIP_exon4_4,MRNIP,847,780,833,275,273,362
TKOv3_MRNIP_exon5_3,MRNIP,1175,671,524,301,237,324
TKOv3_MRNIP_exon6_1,MRNIP,1900,1808,1319,468,534,605
TKOv3_MRNIP_exon6_2,MRNIP,325,227,57,75,30,62
TKOv3_MROH1_exon2_1,MROH1,1476,722,535,523,473,513
TKOv3_MROH1_exon3_2,MROH1,776,370,351,253,139,192
TKOv3_MROH1_exon4_3,MROH1,1677,1280,898,510,403,550
TKOv3_MROH1_exon5_4,MROH1,974,499,346,309,186,329
TKOv3_MROH2A_exon3_1,MROH2A,1563,1695,1414,408,485,534
TKOv3_MROH2A_exon4_2,MROH2A,109,178,53,17,29,33
TKOv3_MROH2A_exon5_3,MROH2A,407,225,296,118,92,156
TKOv3_MROH2A_exon6_4,MROH2A,1678,1317,1170,404,467,356
TKOv3_MROH2B_exon16_1,MROH2B,1158,679,885,309,264,465
TKOv3_MROH2B_exon1_4,MROH2B,2142,1403,1018,544,616,590
TKOv3_MROH2B_exon4_3,MROH2B,428,426,203,201,101,150
TKOv3_MROH2B_exon7_2,MROH2B,790,874,319,235,311,337
TKOv3_MROH6_exon1_4,MROH6,1068,696,484,371,203,206
TKOv3_MROH6_exon2_3,MROH6,758,377,381,219,207,180
TKOv3_MROH6_exon3_2,MROH6,698,285,193,209,112,171
TKOv3_MROH6_exon5_1,MROH6,1433,718,638,483,306,256
TKOv3_MROH7_exon3_1,MROH7,1706,1156,692,549,486,489
TKOv3_MROH7_exon4_2,MROH7,903,894,406,287,254,211
TKOv3_MROH7_exon5_3,MROH7,758,439,375,331,274,312
TKOv3_MROH7_exon6_4,MROH7,320,98,85,122,83,53
TKOv3_MROH9_exon10_2,MROH9,2223,2993,1127,650,874,737
TKOv3_MROH9_exon12_3,MROH9,854,646,348,247,160,285
TKOv3_MROH9_exon13_4,MROH9,517,293,96,121,87,107
TKOv3_MROH9_exon8_1,MROH9,759,847,397,225,315,261
TKOv3_MRO_exon4_4,MRO,1115,782,651,398,445,652
TKOv3_MRO_exon6_3,MRO,1169,843,352,399,246,458
TKOv3_MRO_exon7_1,MRO,887,478,344,239,267,203
TKOv3_MRO_exon7_2,MRO,722,916,355,239,173,223
TKOv3_MRPL10_exon2_4,MRPL10,816,207,118,260,185,168
TKOv3_MRPL10_exon3_3,MRPL10,1677,425,244,530,255,245
TKOv3_MRPL10_exon4_2,MRPL10,679,94,107,152,107,75
TKOv3_MRPL10_exon5_1,MRPL10,1076,722,347,286,158,189
TKOv3_MRPL11_exon2_4,MRPL11,1030,190,92,292,164,157
TKOv3_MRPL11_exon4_2,MRPL11,547,147,130,147,88,103
TKOv3_MRPL11_exon4_3,MRPL11,723,366,194,205,155,132
TKOv3_MRPL11_exon5_1,MRPL11,549,246,223,152,137,93
TKOv3_MRPL12_exon1_1,MRPL12,719,163,97,272,87,104
TKOv3_MRPL12_exon2_2,MRPL12,2261,980,420,595,306,351
TKOv3_MRPL12_exon4_3,MRPL12,700,132,90,187,117,72
TKOv3_MRPL12_exon5_4,MRPL12,1094,190,85,383,139,155
TKOv3_MRPL13_exon1_4,MRPL13,1301,432,204,505,139,188
TKOv3_MRPL13_exon2_3,MRPL13,1160,182,118,408,248,182
TKOv3_MRPL13_exon4_1,MRPL13,835,220,199,309,94,185
TKOv3_MRPL13_exon4_2,MRPL13,854,171,125,215,140,103
TKOv3_MRPL14_exon2_4,MRPL14,524,68,28,201,89,76
TKOv3_MRPL14_exon3_1,MRPL14,1283,381,141,374,187,258
TKOv3_MRPL14_exon3_2,MRPL14,512,285,134,139,154,83
TKOv3_MRPL14_exon3_3,MRPL14,913,260,156,257,190,146
TKOv3_MRPL15_exon1_1,MRPL15,1158,250,233,403,270,288
TKOv3_MRPL15_exon1_2,MRPL15,1393,271,212,396,279,317
TKOv3_MRPL15_exon5_3,MRPL15,1126,282,160,243,141,102
TKOv3_MRPL15_exon5_4,MRPL15,1290,180,180,380,179,250
TKOv3_MRPL16_exon1_4,MRPL16,964,585,251,263,140,135
TKOv3_MRPL16_exon3_3,MRPL16,580,91,33,222,67,106
TKOv3_MRPL16_exon4_1,MRPL16,1421,155,242,431,270,241
TKOv3_MRPL16_exon4_2,MRPL16,374,290,123,95,165,127
TKOv3_MRPL17_exon1_3,MRPL17,392,179,159,104,145,87
TKOv3_MRPL17_exon1_4,MRPL17,1873,1130,432,539,446,488
TKOv3_MRPL17_exon2_2,MRPL17,1457,595,461,390,398,301
TKOv3_MRPL17_exon3_1,MRPL17,1515,326,288,417,267,203
TKOv3_MRPL18_exon2_1,MRPL18,1294,613,440,359,270,326
TKOv3_MRPL18_exon2_2,MRPL18,1154,298,216,399,142,298
TKOv3_MRPL18_exon3_3,MRPL18,665,172,127,202,104,125
TKOv3_MRPL18_exon3_4,MRPL18,917,197,195,249,194,209
TKOv3_MRPL19_exon1_1,MRPL19,969,439,393,269,198,266
TKOv3_MRPL19_exon4_2,MRPL19,1377,434,142,473,203,329
TKOv3_MRPL19_exon5_3,MRPL19,1084,452,292,523,172,339
TKOv3_MRPL19_exon6_4,MRPL19,835,301,194,229,100,199
TKOv3_MRPL1_exon1_1,MRPL1,1197,818,889,371,374,428
TKOv3_MRPL1_exon2_2,MRPL1,1227,796,449,381,420,347
TKOv3_MRPL1_exon3_3,MRPL1,561,441,278,162,156,158
TKOv3_MRPL1_exon4_4,MRPL1,1012,552,506,295,307,261
TKOv3_MRPL20_exon1_4,MRPL20,2512,427,286,716,399,496
TKOv3_MRPL20_exon3_3,MRPL20,472,126,82,148,42,99
TKOv3_MRPL20_exon4_1,MRPL20,1353,983,549,415,221,221
TKOv3_MRPL20_exon4_2,MRPL20,879,477,399,277,230,233
TKOv3_MRPL21_exon2_4,MRPL21,1492,927,318,426,495,501
TKOv3_MRPL21_exon3_3,MRPL21,1058,299,242,359,211,217
TKOv3_MRPL21_exon4_2,MRPL21,1265,221,207,334,215,191
TKOv3_MRPL21_exon5_1,MRPL21,1287,301,140,414,319,229
TKOv3_MRPL22_exon1_1,MRPL22,472,80,157,234,120,92
TKOv3_MRPL22_exon2_2,MRPL22,1529,694,547,534,250,291
TKOv3_MRPL22_exon3_3,MRPL22,1306,435,486,327,315,311
TKOv3_MRPL22_exon7_4,MRPL22,933,228,262,250,199,164
TKOv3_MRPL23_exon1_1,MRPL23,2026,464,325,589,472,445
TKOv3_MRPL23_exon2_2,MRPL23,1131,544,267,272,188,236
TKOv3_MRPL23_exon3_3,MRPL23,412,208,343,145,89,88
TKOv3_MRPL23_exon5_4,MRPL23,1454,854,452,440,381,377
TKOv3_MRPL24_exon2_4,MRPL24,1519,552,298,503,310,351
TKOv3_MRPL24_exon3_3,MRPL24,1490,468,292,461,319,250
TKOv3_MRPL24_exon4_2,MRPL24,268,162,251,103,81,70
TKOv3_MRPL24_exon6_1,MRPL24,226,25,26,75,39,45
TKOv3_MRPL27_exon2_3,MRPL27,1199,348,234,317,223,220
TKOv3_MRPL27_exon2_4,MRPL27,2056,591,445,600,313,354
TKOv3_MRPL27_exon3_2,MRPL27,1121,460,241,249,235,181
TKOv3_MRPL27_exon4_1,MRPL27,801,227,141,291,199,107
TKOv3_MRPL28_exon2_4,MRPL28,748,127,89,241,133,118
TKOv3_MRPL28_exon3_3,MRPL28,1076,250,191,339,113,155
TKOv3_MRPL28_exon4_2,MRPL28,664,118,85,247,124,149
TKOv3_MRPL28_exon5_1,MRPL28,1272,300,188,436,203,245
TKOv3_MRPL2_exon1_4,MRPL2,879,308,197,385,308,346
TKOv3_MRPL2_exon2_3,MRPL2,1086,440,121,357,188,209
TKOv3_MRPL2_exon3_2,MRPL2,938,517,442,332,222,267
TKOv3_MRPL2_exon4_1,MRPL2,1245,223,214,371,230,114
TKOv3_MRPL30_exon2_1,MRPL30,2092,529,291,589,362,307
TKOv3_MRPL30_exon2_2,MRPL30,1844,627,415,589,495,447
TKOv3_MRPL30_exon4_3,MRPL30,1655,1139,1391,493,505,461
TKOv3_MRPL30_exon6_4,MRPL30,1546,825,338,528,417,424
TKOv3_MRPL32_exon1_1,MRPL32,1450,486,235,503,251,200
TKOv3_MRPL32_exon1_2,MRPL32,436,596,188,130,87,55
TKOv3_MRPL32_exon3_3,MRPL32,1522,1239,984,465,346,461
TKOv3_MRPL32_exon3_4,MRPL32,978,1097,1163,272,233,227
TKOv3_MRPL33_exon1_1,MRPL33,842,87,114,222,150,145
TKOv3_MRPL33_exon1_2,MRPL33,998,337,218,383,261,225
TKOv3_MRPL33_exon3_3,MRPL33,1140,319,196,402,184,269
TKOv3_MRPL33_exon4_4,MRPL33,573,406,205,282,257,245
TKOv3_MRPL34_exon1_1,MRPL34,925,327,231,308,163,207
TKOv3_MRPL34_exon1_2,MRPL34,2085,411,488,575,263,388
TKOv3_MRPL34_exon2_3,MRPL34,630,79,42,181,71,44
TKOv3_MRPL34_exon2_4,MRPL34,846,96,46,198,97,85
TKOv3_MRPL35_exon2_1,MRPL35,1876,294,169,761,177,273
TKOv3_MRPL35_exon2_2,MRPL35,778,162,83,316,175,131
TKOv3_MRPL35_exon3_3,MRPL35,999,226,109,298,152,187
TKOv3_MRPL35_exon4_4,MRPL35,859,104,53,261,98,135
TKOv3_MRPL36_exon2_1,MRPL36,1551,354,283,513,289,212
TKOv3_MRPL36_exon2_2,MRPL36,690,184,143,232,85,171
TKOv3_MRPL36_exon2_3,MRPL36,1914,900,670,610,398,490
TKOv3_MRPL36_exon2_4,MRPL36,765,211,213,283,135,159
TKOv3_MRPL37_exon1_1,MRPL37,1106,370,163,278,130,116
TKOv3_MRPL37_exon2_2,MRPL37,1172,337,193,335,169,240
TKOv3_MRPL37_exon4_3,MRPL37,898,216,152,336,196,327
TKOv3_MRPL37_exon6_4,MRPL37,2091,321,206,653,332,301
TKOv3_MRPL38_exon1_4,MRPL38,2,3,0,0,0,0
TKOv3_MRPL38_exon3_3,MRPL38,659,164,189,278,63,133
TKOv3_MRPL38_exon4_2,MRPL38,2178,216,115,641,303,352
TKOv3_MRPL38_exon5_1,MRPL38,1437,195,154,450,162,207
TKOv3_MRPL39_exon10_1,MRPL39,601,702,219,176,81,118
TKOv3_MRPL39_exon2_4,MRPL39,1804,257,59,474,234,224
TKOv3_MRPL39_exon3_3,MRPL39,1199,176,132,377,190,186
TKOv3_MRPL39_exon4_2,MRPL39,1386,189,164,541,336,270
TKOv3_MRPL3_exon1_4,MRPL3,667,358,230,249,140,209
TKOv3_MRPL3_exon2_2,MRPL3,1703,887,482,428,328,415
TKOv3_MRPL3_exon2_3,MRPL3,1239,395,244,401,215,241
TKOv3_MRPL3_exon7_1,MRPL3,1322,306,152,465,203,320
TKOv3_MRPL40_exon1_1,MRPL40,967,287,216,296,227,248
TKOv3_MRPL40_exon2_2,MRPL40,501,137,84,136,84,133
TKOv3_MRPL40_exon4_3,MRPL40,659,298,108,209,110,135
TKOv3_MRPL40_exon4_4,MRPL40,244,137,97,81,75,81
TKOv3_MRPL41_exon2_1,MRPL41,524,50,37,180,87,63
TKOv3_MRPL41_exon2_2,MRPL41,2367,959,1161,723,381,461
TKOv3_MRPL41_exon2_3,MRPL41,1108,458,143,353,205,249
TKOv3_MRPL41_exon2_4,MRPL41,1075,438,350,366,245,359
TKOv3_MRPL42_exon5_1,MRPL42,1295,497,335,428,261,347
TKOv3_MRPL42_exon5_2,MRPL42,1856,1777,1368,623,508,597
TKOv3_MRPL42_exon5_3,MRPL42,495,207,73,172,78,87
TKOv3_MRPL42_exon5_4,MRPL42,511,45,29,176,58,112
TKOv3_MRPL43_exon1_4,MRPL43,1388,343,191,429,313,291
TKOv3_MRPL43_exon2_2,MRPL43,1192,416,179,243,239,197
TKOv3_MRPL43_exon2_3,MRPL43,1480,220,149,556,163,80
TKOv3_MRPL43_exon3_1,MRPL43,387,105,98,126,108,97
TKOv3_MRPL44_exon1_1,MRPL44,1058,262,405,306,162,173
TKOv3_MRPL44_exon2_2,MRPL44,1461,1022,915,552,453,400
TKOv3_MRPL44_exon2_3,MRPL44,1092,166,107,305,103,239
TKOv3_MRPL44_exon2_4,MRPL44,705,203,164,215,147,102
TKOv3_MRPL45_exon2_1,MRPL45,1389,354,154,396,172,151
TKOv3_MRPL45_exon2_2,MRPL45,1159,181,93,337,142,162
TKOv3_MRPL45_exon6_3,MRPL45,946,160,180,357,127,105
TKOv3_MRPL45_exon7_4,MRPL45,1440,227,174,464,210,143
TKOv3_MRPL46_exon1_3,MRPL46,713,236,246,208,188,241
TKOv3_MRPL46_exon1_4,MRPL46,1599,612,261,500,215,238
TKOv3_MRPL46_exon3_2,MRPL46,564,93,39,198,90,66
TKOv3_MRPL46_exon4_1,MRPL46,1141,400,295,328,166,149
TKOv3_MRPL47_exon1_4,MRPL47,1264,532,358,354,258,262
TKOv3_MRPL47_exon5_2,MRPL47,822,285,122,231,115,133
TKOv3_MRPL47_exon5_3,MRPL47,1393,218,114,443,207,222
TKOv3_MRPL47_exon6_1,MRPL47,798,99,162,251,160,103
TKOv3_MRPL48_exon1_1,MRPL48,934,404,189,280,138,197
TKOv3_MRPL48_exon4_2,MRPL48,2193,1509,987,574,544,518
TKOv3_MRPL48_exon4_3,MRPL48,244,192,116,96,44,57
TKOv3_MRPL48_exon5_4,MRPL48,806,198,390,318,168,152
TKOv3_MRPL49_exon2_1,MRPL49,1788,815,718,575,393,420
TKOv3_MRPL49_exon2_2,MRPL49,1097,368,302,395,224,237
TKOv3_MRPL49_exon4_3,MRPL49,872,690,565,255,117,256
TKOv3_MRPL49_exon4_4,MRPL49,1534,373,169,437,356,235
TKOv3_MRPL4_exon2_1,MRPL4,2583,850,614,779,451,496
TKOv3_MRPL4_exon5_2,MRPL4,1445,289,312,408,248,301
TKOv3_MRPL4_exon6_3,MRPL4,1697,291,272,452,176,182
TKOv3_MRPL4_exon7_4,MRPL4,1295,437,201,478,178,155
TKOv3_MRPL50_exon1_4,MRPL50,1177,803,426,429,254,247
TKOv3_MRPL50_exon2_1,MRPL50,1112,387,374,390,249,144
TKOv3_MRPL50_exon2_2,MRPL50,1682,733,856,526,289,276
TKOv3_MRPL50_exon2_3,MRPL50,1217,440,296,373,217,194
TKOv3_MRPL51_exon1_3,MRPL51,823,376,220,296,141,133
TKOv3_MRPL51_exon1_4,MRPL51,506,261,156,185,135,104
TKOv3_MRPL51_exon2_1,MRPL51,1287,286,227,347,306,213
TKOv3_MRPL51_exon2_2,MRPL51,1104,245,178,381,286,209
TKOv3_MRPL52_exon2_1,MRPL52,814,230,127,330,237,140
TKOv3_MRPL52_exon4_2,MRPL52,1987,574,372,639,598,470
TKOv3_MRPL52_exon5_3,MRPL52,1125,653,317,323,299,318
TKOv3_MRPL52_exon5_4,MRPL52,1241,2236,959,425,321,532
TKOv3_MRPL53_exon2_2,MRPL53,634,149,59,241,102,78
TKOv3_MRPL53_exon2_3,MRPL53,2124,271,443,710,350,418
TKOv3_MRPL53_exon2_4,MRPL53,1487,358,290,445,226,247
TKOv3_MRPL53_exon3_1,MRPL53,546,152,156,193,123,154
TKOv3_MRPL54_exon1_1,MRPL54,1729,785,747,507,379,534
TKOv3_MRPL54_exon2_2,MRPL54,900,288,104,250,170,101
TKOv3_MRPL54_exon2_3,MRPL54,1038,132,134,305,177,250
TKOv3_MRPL54_exon3_4,MRPL54,842,291,182,257,113,148
TKOv3_MRPL55_exon3_3,MRPL55,1366,323,182,490,262,290
TKOv3_MRPL55_exon3_4,MRPL55,1027,822,648,357,459,261
TKOv3_MRPL55_exon4_2,MRPL55,1340,864,507,419,250,323
TKOv3_MRPL55_exon5_1,MRPL55,372,252,94,114,128,84
TKOv3_MRPL57_exon2_1,MRPL57,989,150,191,337,217,172
TKOv3_MRPL57_exon2_2,MRPL57,885,123,94,253,161,284
TKOv3_MRPL57_exon2_3,MRPL57,543,232,103,245,149,222
TKOv3_MRPL57_exon2_4,MRPL57,469,72,45,128,51,48
TKOv3_MRPL58_exon1_1,MRPL58,792,415,224,247,254,202
TKOv3_MRPL58_exon3_2,MRPL58,2203,1613,854,589,556,613
TKOv3_MRPL58_exon4_3,MRPL58,750,263,273,245,317,253
TKOv3_MRPL58_exon5_4,MRPL58,832,373,189,235,148,98
TKOv3_MRPL9_exon1_4,MRPL9,1407,525,416,519,277,212
TKOv3_MRPL9_exon3_3,MRPL9,1318,370,473,462,303,302
TKOv3_MRPL9_exon4_2,MRPL9,2244,1301,823,635,541,534
TKOv3_MRPL9_exon7_1,MRPL9,1358,676,268,541,365,315
TKOv3_MRPS10_exon1_4,MRPS10,585,129,161,199,136,174
TKOv3_MRPS10_exon3_2,MRPS10,1174,647,590,401,417,317
