genes,Eto R1,Eto R2,DMSO
PGRMC2,755,257,395
PGRMC2,481,173,333
PGS1,1144,272,322
PGS1,50,160,61
PGS1,266,65,28
PGS1,2252,470,391
PHACTR1,861,114,112
PHACTR1,8,20,5
PHACTR1,546,122,553
PHACTR1,363,190,1198
PHACTR2,762,235,566
PHACTR2,1004,206,679
PHACTR2,471,273,252
PHACTR2,552,391,387
PHACTR3,356,308,395
PHACTR3,566,268,386
PHACTR3,1253,462,1318
PHACTR3,1029,363,773
PHACTR4,0,58,67
PHACTR4,556,488,933
PHACTR4,1267,370,1704
PHACTR4,1737,506,1051
PHAX,2027,53,92
PHAX,629,255,178
PHAX,521,105,199
PHAX,553,171,69
PHB,1959,706,479
PHB,2160,624,479
PHB,822,59,126
PHB,756,156,39
PHB2,753,345,107
PHB2,663,61,101
PHB2,607,225,67
PHB2,1497,237,107
PHC1,562,198,277
PHC1,704,152,196
PHC1,625,114,120
PHC1,522,177,376
PHC2,335,420,152
PHC2,221,131,478
PHC2,424,237,395
PHC2,0,2,0
PHC3,569,294,324
PHC3,957,350,684
PHC3,803,295,445
PHC3,568,207,179
PHEX,237,219,785
PHEX,920,172,193
PHEX,383,255,134
PHEX,1286,721,413
PHF1,1237,449,1200
PHF1,1713,714,498
PHF1,859,234,516
PHF1,736,174,658
PHF10,554,235,302
PHF10,1687,282,797
PHF10,373,342,393
PHF10,2019,312,1139
PHF11,420,100,89
PHF11,1454,640,1223
PHF11,2134,548,648
PHF11,1244,412,1118
PHF12,551,263,407
PHF12,645,125,131
PHF12,422,124,617
PHF12,811,167,212
PHF13,244,203,210
PHF13,83,144,459
PHF13,1407,713,1842
PHF13,146,191,278
PHF14,1162,657,1452
PHF14,500,321,595
PHF14,2258,836,671
PHF14,810,247,425
PHF19,984,106,133
PHF19,696,440,1427
PHF19,1126,119,278
PHF19,905,482,670
PHF2,738,492,561
PHF2,2013,646,836
PHF2,1532,354,649
PHF2,889,464,607
PHF20,962,212,334
PHF20,303,108,79
PHF20,940,578,1098
PHF20,795,137,150
PHF20L1,496,422,617
PHF20L1,1439,222,403
PHF20L1,350,293,213
PHF20L1,1563,411,804
PHF21A,269,178,191
PHF21A,436,115,192
PHF21A,344,111,45
PHF21A,719,164,41
PHF21B,1728,396,799
PHF21B,739,163,276
PHF21B,1128,681,1019
PHF21B,726,121,613
PHF23,432,92,491
PHF23,115,98,183
PHF23,1201,116,140
PHF23,903,117,146
PHF3,635,119,149
PHF3,1287,220,1336
PHF3,220,113,81
PHF3,907,142,126
PHF5A,1721,510,641
PHF5A,2260,607,439
PHF5A,532,386,528
PHF5A,2410,192,67
PHF6,1162,226,194
PHF6,1254,297,392
PHF6,1592,577,1419
PHF6,1453,250,434
PHF7,1221,435,1104
PHF7,984,148,869
PHF7,1417,336,258
PHF7,184,111,90
PHF8,192,68,236
PHF8,830,151,228
PHF8,654,335,373
PHF8,572,139,972
PHGDH,731,503,477
PHGDH,699,228,560
PHGDH,419,206,229
PHGDH,1489,417,1111
PHGR1,350,172,803
PHGR1,648,450,534
PHGR1,763,210,316
PHGR1,550,87,597
PHIP,364,92,124
PHIP,434,75,33
PHIP,705,241,1334
PHIP,20,91,40
PHKA1,413,156,130
PHKA1,689,332,485
PHKA1,711,194,991
PHKA1,881,319,743
PHKA2,696,431,564
PHKA2,141,77,442
PHKA2,1160,298,800
PHKA2,1001,338,387
PHKB,2061,766,2482
PHKB,1242,262,213
PHKB,1776,411,751
PHKB,1544,240,366
PHKG1,560,92,135
PHKG1,218,113,480
PHKG1,1403,455,1530
PHKG1,1933,563,369
PHKG2,782,347,379
PHKG2,571,478,173
PHKG2,1758,505,1816
PHKG2,1270,167,444
PHLDA1,2684,586,555
PHLDA1,2161,756,968
PHLDA1,731,601,807
PHLDA1,867,535,1165
PHLDA2,16,218,33
PHLDA2,522,104,323
PHLDA2,316,83,25
PHLDA2,876,312,774
PHLDA3,459,336,459
PHLDA3,568,303,800
PHLDA3,1731,212,105
PHLDA3,1577,355,521
PHLDB1,270,127,471
PHLDB1,1136,366,631
PHLDB1,1036,318,423
PHLDB1,1235,590,1105
PHLDB2,349,122,117
PHLDB2,590,215,395
PHLDB2,336,74,193
PHLDB2,407,296,1087
PHLDB3,100,159,848
PHLDB3,731,235,780
PHLDB3,416,206,198
PHLDB3,319,231,666
PHLPP1,1024,882,1330
PHLPP1,1032,455,2484
PHLPP1,1245,483,817
PHLPP1,1444,631,1270
PHLPP2,908,91,129
PHLPP2,1756,312,920
PHLPP2,1880,496,377
PHLPP2,3206,681,2052
PHOSPHO1,412,209,174
PHOSPHO1,832,384,236
PHOSPHO1,151,155,224
PHOSPHO1,847,517,615
PHOSPHO2,245,135,824
PHOSPHO2,1288,212,425
PHOSPHO2,521,199,131
PHOSPHO2,1376,205,393
PHOSPHO2-KLHL23,665,424,1439
PHOSPHO2-KLHL23,1107,588,1096
PHOSPHO2-KLHL23,1746,278,300
PHOSPHO2-KLHL23,285,101,115
PHOX2A,919,773,1734
PHOX2A,1142,610,426
PHOX2A,352,322,912
PHOX2A,1061,441,1939
PHOX2B,764,284,1001
PHOX2B,52,209,238
PHOX2B,466,138,148
PHOX2B,2465,364,1529
PHPT1,749,141,135
PHPT1,1143,230,415
PHPT1,906,215,823
PHPT1,2226,650,1286
PHRF1,1073,537,1149
PHRF1,860,463,462
PHRF1,897,211,310
PHRF1,898,380,331
PHTF1,1245,368,1300
PHTF1,563,114,151
PHTF1,291,202,511
PHTF1,849,252,346
PHTF2,841,182,309
PHTF2,599,209,152
PHTF2,815,384,863
PHTF2,32,14,175
PHYH,1669,605,1326
PHYH,942,214,1328
PHYH,0,7,7
PHYH,542,120,49
PHYHD1,742,305,797
PHYHD1,522,171,804
PHYHD1,388,129,1265
PHYHD1,614,267,224
PHYHIP,547,327,511
PHYHIP,1951,887,1557
PHYHIP,906,277,321
PHYHIP,616,552,1068
PHYHIPL,704,294,1129
PHYHIPL,1593,917,1577
PHYHIPL,1551,869,2295
PHYHIPL,1772,200,395
PHYKPL,940,556,315
PHYKPL,927,174,181
PHYKPL,772,353,641
PHYKPL,1940,544,993
PI15,842,370,904
PI15,1268,365,290
PI15,649,208,290
PI15,2237,272,1389
PI16,705,332,209
PI16,1396,283,503
PI16,701,147,987
PI16,515,168,231
PI3,452,156,243
PI3,887,214,480
PI3,1185,597,1812
PI3,986,295,777
PI4K2A,2051,728,1895
PI4K2A,247,86,186
PI4K2A,1421,435,2175
PI4K2A,1975,505,744
PI4K2B,208,131,560
PI4K2B,1386,165,629
PI4K2B,285,144,670
PI4K2B,911,280,427
PI4KA,614,94,119
PI4KA,340,125,351
PI4KA,1080,345,375
PI4KA,317,67,43
PI4KB,1272,652,673
PI4KB,2335,606,414
PI4KB,1422,695,1227
PI4KB,1966,510,940
PIANP,1891,1109,2045
PIANP,165,121,199
PIANP,1687,598,2245
PIANP,771,150,83
PIAS2,1289,343,623
PIAS2,2855,151,183
PIAS2,1571,615,1508
PIAS2,1044,231,118
PIAS3,222,99,109
PIAS3,94,78,45
PIAS3,483,107,392
PIAS3,2437,498,1493
PIAS4,1992,712,987
PIAS4,1584,576,288
PIAS4,1514,642,1203
PIAS4,4398,196,673
PIBF1,530,144,21
PIBF1,675,349,373
PIBF1,1558,129,535
PIBF1,850,141,335
PICALM,830,165,962
PICALM,938,134,1072
PICALM,1261,211,298
PICALM,623,268,260
PICK1,1231,175,439
PICK1,879,237,615
PICK1,508,95,301
PICK1,805,335,1051
PID1,536,218,446
PID1,640,219,708
PID1,723,237,736
PID1,1204,451,1231
PIDD1,1562,850,2199
PIDD1,1483,735,598
PIDD1,241,118,86
PIDD1,313,115,328
PIEZO1,958,550,260
PIEZO1,1117,386,772
PIEZO1,897,407,364
PIEZO1,714,339,1136
PIEZO2,1584,491,1671
PIEZO2,1057,338,783
PIEZO2,1183,357,375
PIEZO2,871,393,1704
PIF1,1209,388,494
PIF1,536,226,1032
PIF1,517,210,869
PIF1,215,14,2
PIFO,594,224,120
PIFO,403,69,130
PIFO,1900,132,834
PIFO,423,81,175
PIGA,713,141,720
PIGA,475,91,92
PIGA,93,55,84
PIGA,816,161,141
PIGB,647,449,413
PIGB,820,253,183
PIGB,704,82,1098
PIGB,964,203,320
PIGC,1327,414,1446
PIGC,1144,603,1197
PIGC,927,293,1086
PIGC,140,228,196
PIGF,1264,130,898
PIGF,361,158,617
PIGF,1063,71,417
PIGF,824,89,216
PIGG,673,153,385
PIGG,1796,178,401
PIGG,1133,494,883
PIGG,235,157,176
PIGH,2058,368,212
PIGH,1208,797,1084
PIGH,1089,658,1603
PIGH,1332,1014,1451
PIGK,537,197,1231
PIGK,480,109,963
PIGK,105,27,53
PIGK,645,121,373
PIGL,1125,455,388
PIGL,1264,655,1864
PIGL,885,200,479
PIGL,795,364,1138
PIGM,545,161,276
PIGM,481,237,647
PIGM,280,220,257
PIGM,216,108,301
PIGN,923,295,1105
PIGN,916,205,978
PIGN,316,131,506
PIGN,941,127,141
PIGO,1120,275,1116
PIGO,1020,443,1038
PIGO,1366,780,1486
PIGO,941,301,750
PIGP,1494,506,1306
PIGP,1715,462,1862
PIGP,1961,543,635
PIGP,1267,296,678
PIGQ,117,185,367
PIGQ,538,243,201
PIGQ,622,275,98
PIGQ,1500,380,1295
PIGR,479,247,186
PIGR,140,103,425
PIGR,687,258,1409
PIGR,719,315,385
PIGS,865,387,654
PIGS,561,235,54
PIGS,939,228,666
PIGS,1404,152,796
PIGT,1017,562,2358
PIGT,1043,373,765
PIGT,951,535,1458
PIGT,1425,438,909
PIGU,352,76,298
PIGU,575,119,150
PIGU,1092,605,1339
PIGU,1048,302,837
PIGV,504,243,235
PIGV,1810,393,387
PIGV,947,411,450
PIGV,1346,432,537
PIGW,575,178,171
PIGW,1449,273,654
PIGW,1764,134,529
PIGW,1859,149,176
PIGX,1852,170,781
PIGX,1142,362,949
PIGX,3669,637,2181
PIGX,3324,98,111
PIGY,434,300,215
PIGY,218,84,362
PIGY,466,112,92
PIGY,768,162,20
PIGZ,800,398,1211
PIGZ,1031,512,1168
PIGZ,1216,91,454
PIGZ,1078,337,1083
PIH1D1,1091,320,216
PIH1D1,544,221,187
PIH1D1,586,303,580
PIH1D1,594,193,431
PIH1D2,501,183,167
PIH1D2,374,295,253
PIH1D2,346,86,766
PIH1D2,1129,371,983
PIH1D3,538,106,184
PIH1D3,557,128,177
PIH1D3,1275,144,625
PIH1D3,1528,633,1164
PIK3AP1,1326,338,634
PIK3AP1,243,108,111
PIK3AP1,652,40,404
PIK3AP1,0,6,7
PIK3C2A,655,163,458
PIK3C2A,998,353,408
PIK3C2A,154,132,298
PIK3C2A,861,80,67
PIK3C2B,990,541,1303
PIK3C2B,1858,644,1551
PIK3C2B,1912,537,655
PIK3C2B,2634,418,844
PIK3C2G,829,430,1231
PIK3C2G,770,233,522
PIK3C2G,362,98,306
PIK3C2G,1066,138,146
PIK3C3,1490,354,399
PIK3C3,1006,314,932
PIK3C3,1723,671,625
PIK3C3,507,205,158
PIK3CA,451,143,805
PIK3CA,486,172,562
PIK3CA,396,70,899
PIK3CA,576,102,77
PIK3CB,1410,466,1153
PIK3CB,1209,366,681
PIK3CB,1530,726,564
PIK3CB,1976,568,419
PIK3CD,1358,433,291
PIK3CD,1034,405,702
PIK3CD,181,300,758
PIK3CD,824,321,802
PIK3CG,839,539,870
PIK3CG,707,182,299
PIK3CG,360,120,198
PIK3CG,366,250,84
PIK3IP1,498,146,1068
PIK3IP1,1428,401,1394
PIK3IP1,506,325,493
PIK3IP1,747,664,1379
PIK3R1,842,351,595
PIK3R1,266,321,1325
PIK3R1,1719,100,624
PIK3R1,946,366,450
PIK3R2,300,182,51
PIK3R2,1133,401,874
PIK3R2,2,45,93
PIK3R2,341,392,1128
PIK3R3,980,333,1818
PIK3R3,1154,176,460
PIK3R3,954,211,1434
PIK3R3,1406,277,160
PIK3R4,1315,246,430
PIK3R4,176,213,218
PIK3R4,1175,59,240
PIK3R4,1658,44,71
PIK3R5,544,243,100
PIK3R5,227,92,493
PIK3R5,159,118,143
PIK3R5,509,433,508
PIK3R6,667,269,241
PIK3R6,490,268,361
PIK3R6,622,252,541
PIK3R6,2156,799,1537
PIKFYVE,563,335,103
PIKFYVE,2038,403,492
PIKFYVE,2056,605,2822
PIKFYVE,396,68,213
PILRA,2040,965,1287
PILRA,2302,888,1891
PILRA,1498,614,984
PILRA,2329,662,1224
PILRB,1206,157,313
PILRB,368,167,102
PILRB,449,446,483
PILRB,902,532,996
PIM1,1282,362,1151
PIM1,912,360,587
PIM1,1489,403,287
PIM1,1113,512,445
PIM2,713,386,519
PIM2,375,112,95
PIM2,393,337,950
PIM2,1622,459,1311
PIM3,873,529,1110
PIM3,778,741,875
PIM3,642,344,284
PIM3,328,399,234
PIN1,1570,786,914
PIN1,1379,557,677
PIN1,313,189,265
PIN1,1591,571,1164
PIN4,1146,450,797
PIN4,1011,130,299
PIN4,892,312,286
PIN4,3388,181,971
PINK1,350,225,628
PINK1,804,343,479
PINK1,277,150,195
PINK1,412,173,192
PINLYP,403,92,161
PINLYP,1133,159,46
PINLYP,141,212,116
PINLYP,143,223,172
PINX1,200,148,233
PINX1,870,213,327
PINX1,1001,195,130
PINX1,1001,148,779
PIP,1079,231,918
PIP,571,205,198
PIP,1696,760,2025
PIP,1519,707,1567
PIP4K2A,419,93,130
PIP4K2A,333,208,171
PIP4K2A,448,188,1400
PIP4K2A,385,232,351
PIP4K2B,762,267,178
PIP4K2B,770,410,1261
PIP4K2B,562,290,640
PIP4K2B,936,483,605
PIP4K2C,225,48,330
PIP4K2C,1817,256,769
PIP4K2C,887,182,711
PIP4K2C,419,72,400
PIP5K1A,487,133,97
PIP5K1A,329,65,54
PIP5K1A,501,43,139
PIP5K1A,817,151,80
PIP5K1B,665,83,276
PIP5K1B,1106,280,431
PIP5K1B,845,312,178
PIP5K1B,772,330,515
PIP5K1C,552,191,181
PIP5K1C,226,127,139
PIP5K1C,1141,457,1193
PIP5K1C,590,206,419
PIP5KL1,645,201,207
PIP5KL1,378,183,117
PIP5KL1,1124,402,2043
PIP5KL1,348,124,224
PIPOX,600,252,996
PIPOX,741,215,513
PIPOX,381,147,226
PIPOX,926,220,158
PIR,1212,402,1155
PIR,1911,444,418
PIR,900,559,911
PIR,1524,831,2357
PIRT,548,209,735
PIRT,1446,296,199
PIRT,387,144,569
PIRT,727,569,1058
PISD,806,292,1107
PISD,442,521,631
PISD,768,243,195
PISD,246,163,393
PITHD1,1454,462,1418
PITHD1,871,170,1152
PITHD1,1087,671,2602
PITHD1,877,485,420
PITPNA,623,210,670
PITPNA,1208,287,553
PITPNA,361,245,269
PITPNA,631,192,262
PITPNB,1162,143,619
PITPNB,0,6,126
PITPNB,543,63,76
PITPNB,573,128,475
PITPNC1,811,249,550
PITPNC1,405,181,319
PITPNC1,543,115,152
PITPNC1,675,143,404
PITPNM1,1007,259,209
PITPNM1,1015,462,1405
PITPNM1,777,161,845
PITPNM1,269,403,291
PITPNM2,437,205,239
PITPNM2,286,220,265
PITPNM2,999,661,1077
PITPNM2,669,246,614
PITPNM3,1193,622,679
PITPNM3,1676,378,162
PITPNM3,1557,737,1177
PITPNM3,756,386,937
PITRM1,1016,788,319
PITRM1,261,214,492
PITRM1,833,192,931
PITRM1,1565,353,725
PITX1,572,217,503
PITX1,744,139,72
PITX1,602,380,370
PITX1,292,74,233
PITX2,1539,1348,2875
PITX2,1046,937,1829
PITX2,1884,691,527
PITX2,2018,487,1551
PITX3,707,233,403
PITX3,657,420,865
PITX3,949,370,534
PITX3,1076,519,763
PIWIL1,2056,279,579
PIWIL1,1059,482,492
PIWIL1,1476,251,811
PIWIL1,1288,207,1093
PIWIL2,45,71,363
PIWIL2,272,180,333
PIWIL2,962,196,382
PIWIL2,1214,535,736
PIWIL3,677,270,519
PIWIL3,1104,264,300
PIWIL3,1307,555,1008
PIWIL3,948,645,2028
PIWIL4,895,29,156
PIWIL4,781,88,324
PIWIL4,525,98,144
PIWIL4,488,236,259
PJA1,413,136,194
PJA1,543,65,385
PJA1,668,118,854
PJA1,441,147,158
PJA2,455,345,307
PJA2,1341,353,1036
PJA2,1580,255,364
PJA2,658,278,212
PKD1,1322,489,681
PKD1,329,280,266
PKD1,369,107,244
PKD1,541,178,243
PKD1L1,1004,151,684
PKD1L1,2161,473,856
PKD1L1,964,363,1160
PKD1L1,754,292,564
PKD1L2,716,219,80
PKD1L2,731,288,360
PKD1L2,548,244,307
PKD1L2,354,158,689
PKD1L3,1650,459,1149
PKD1L3,527,122,893
PKD1L3,951,409,929
PKD1L3,2123,390,629
PKD2,803,121,486
PKD2,126,175,329
PKD2,414,124,449
PKD2,842,506,1231
PKD2L1,1394,618,542
PKD2L1,130,183,515
PKD2L1,1244,167,118
PKD2L1,665,330,275
PKD2L2,212,84,93
PKD2L2,584,216,577
PKD2L2,2167,531,1104
PKD2L2,2310,1092,1607
PKDCC,1107,354,286
PKDCC,280,178,72
PKDCC,447,131,136
PKDCC,103,226,62
PKDREJ,288,175,85
PKDREJ,1010,559,1332
PKDREJ,579,149,726
PKDREJ,952,347,686
PKHD1,270,160,160
PKHD1,401,82,123
PKHD1,1448,387,889
PKHD1,1060,303,798
PKHD1L1,395,162,194
PKHD1L1,649,260,870
PKHD1L1,976,383,602
PKHD1L1,1506,250,881
PKIA,453,68,124
PKIA,792,265,726
PKIA,694,80,611
PKIA,598,183,90
PKIB,506,279,796
PKIB,41,181,761
PKIB,1000,243,578
PKIB,1028,169,784
PKIG,318,175,919
PKIG,827,371,2488
PKIG,978,914,680
PKIG,1823,840,776
PKLR,283,278,60
PKLR,1490,395,812
PKLR,331,164,269
PKLR,789,291,761
PKM,502,81,76
PKM,757,202,100
PKM,273,128,111
PKM,1039,152,108
PKMYT1,169,112,44
PKMYT1,2327,682,748
PKMYT1,805,361,240
PKMYT1,324,258,127
PKN1,1357,513,1221
PKN1,812,400,395
PKN1,216,376,84
PKN1,640,373,1098
PKN2,529,252,246
PKN2,2238,275,563
PKN2,1017,301,536
PKN2,606,161,74
PKN3,1939,987,2073
PKN3,2046,983,1903
PKN3,265,46,167
PKN3,1809,758,2278
PKNOX1,1617,448,990
PKNOX1,305,146,213
PKNOX1,555,175,457
PKNOX1,1640,723,712
PKNOX2,55,93,113
PKNOX2,852,136,357
PKNOX2,688,374,659
PKNOX2,517,231,246
PKP1,1852,612,1784
PKP1,644,267,1419
PKP1,1052,455,781
PKP1,135,95,183
PKP2,62,82,320
PKP2,99,98,104
PKP2,412,169,385
PKP2,551,304,853
PKP3,226,56,57
PKP3,1211,260,990
PKP3,688,145,562
PKP3,1244,331,89
PKP4,595,116,112
PKP4,576,221,1023
PKP4,964,272,969
PKP4,1368,112,405
PLA1A,3162,373,878
PLA1A,1007,412,163
PLA1A,425,267,726
PLA1A,1412,447,1708
PLA2G10,405,131,267
PLA2G10,917,392,59
PLA2G10,426,118,85
PLA2G10,124,113,142
PLA2G12A,746,566,761
PLA2G12A,833,548,422
PLA2G12A,1211,550,1261
PLA2G12A,1137,326,244
PLA2G12B,849,209,705
PLA2G12B,649,220,207
PLA2G12B,729,327,1071
PLA2G12B,351,117,169
PLA2G15,571,475,343
PLA2G15,1175,222,513
PLA2G15,1147,604,1051
PLA2G15,1521,465,623
PLA2G16,280,154,480
PLA2G16,930,98,492
PLA2G16,642,201,443
PLA2G16,1084,359,645
PLA2G1B,1071,332,867
PLA2G1B,1684,289,912
PLA2G1B,633,540,864
PLA2G1B,995,273,278
PLA2G2A,1509,534,1721
PLA2G2A,478,187,557
PLA2G2A,437,249,561
PLA2G2A,456,73,164
PLA2G2C,401,213,490
PLA2G2C,1106,211,327
PLA2G2C,330,233,208
PLA2G2C,580,134,524
PLA2G2D,693,151,245
PLA2G2D,284,143,84
PLA2G2D,967,165,465
PLA2G2D,215,198,322
PLA2G2E,2690,478,799
PLA2G2E,3066,835,1605
PLA2G2E,879,732,1471
PLA2G2E,1655,690,2200
PLA2G2F,552,165,708
PLA2G2F,348,257,656
PLA2G2F,1155,303,339
PLA2G2F,182,47,17
PLA2G3,621,384,1042
PLA2G3,489,273,639
PLA2G3,299,143,406
PLA2G3,411,141,159
PLA2G4A,1486,300,1388
PLA2G4A,1629,306,606
PLA2G4A,2337,584,1606
PLA2G4A,502,350,327
PLA2G4B,1319,261,299
PLA2G4B,807,140,626
PLA2G4B,1112,461,360
PLA2G4B,1005,210,762
PLA2G4C,754,337,100
PLA2G4C,127,94,244
PLA2G4C,1356,94,518
PLA2G4C,1694,834,1224
PLA2G4D,445,177,287
PLA2G4D,701,404,1608
PLA2G4D,256,406,475
PLA2G4D,858,251,885
PLA2G4E,701,248,697
PLA2G4E,1186,290,765
PLA2G4E,454,238,278
PLA2G4E,509,217,268
PLA2G4F,707,479,926
PLA2G4F,436,205,137
PLA2G4F,753,164,562
PLA2G4F,406,258,658
PLA2G5,991,117,96
PLA2G5,338,82,74
PLA2G5,874,225,452
PLA2G5,512,245,234
PLA2G6,672,500,589
PLA2G6,829,276,689
PLA2G6,651,262,1014
PLA2G6,627,256,972
PLA2G7,568,94,44
PLA2G7,284,214,289
PLA2G7,542,161,752
PLA2G7,1598,95,182
PLA2R1,677,213,373
PLA2R1,1245,257,482
PLA2R1,1362,345,789
PLA2R1,1232,198,882
PLAA,1155,118,574
PLAA,556,82,20
PLAA,404,385,1074
PLAA,794,467,1143
PLAC1,1655,763,3264
PLAC1,1806,509,1552
PLAC1,3096,277,896
PLAC1,1479,739,125
PLAC4,525,212,565
PLAC4,656,175,489
PLAC4,445,240,451
PLAC4,1032,308,1146
PLAC8,1933,502,1892
PLAC8,2032,641,1316
PLAC8,1049,405,1389
PLAC8,1338,733,771
PLAC8L1,200,49,149
PLAC8L1,1695,412,723
PLAC8L1,2450,772,656
PLAC8L1,1516,843,1503
PLAC9,560,143,213
PLAC9,384,235,154
PLAC9,705,222,253
PLAC9,847,273,333
PLAG1,438,205,295
PLAG1,681,192,209
PLAG1,944,332,551
PLAG1,429,134,108
PLAGL1,317,136,97
PLAGL1,874,104,308
PLAGL1,573,149,126
PLAGL1,553,114,427
PLAGL2,571,314,141
PLAGL2,760,257,522
PLAGL2,1005,344,1374
PLAGL2,868,331,935
PLAT,678,371,902
PLAT,564,113,611
PLAT,241,145,313
PLAT,1130,249,760
PLAU,448,191,209
PLAU,773,199,436
PLAU,1640,438,431
PLAU,899,153,174
PLAUR,708,301,769
PLAUR,928,564,1386
PLAUR,436,134,149
PLAUR,142,92,169
PLB1,937,391,486
PLB1,473,270,837
PLB1,418,206,198
PLB1,695,152,259
PLBD1,1245,208,1348
PLBD1,203,171,657
PLBD1,1118,252,373
PLBD1,551,96,524
PLBD2,486,82,47
PLBD2,742,143,398
PLBD2,210,232,258
PLBD2,835,374,920
PLCB1,2307,365,911
PLCB1,373,116,210
PLCB1,572,91,824
PLCB1,174,141,79
PLCB2,1392,539,386
PLCB2,1118,260,207
PLCB2,266,102,566
PLCB2,2000,822,1124
PLCB3,766,261,295
PLCB3,266,86,305
PLCB3,1278,376,550
PLCB3,1033,270,509
PLCB4,1147,101,748
PLCB4,1057,225,213
PLCB4,81,236,126
PLCB4,533,271,617
PLCD1,1912,575,1279
PLCD1,827,259,498
PLCD1,688,214,361
PLCD1,596,293,962
PLCD3,1100,301,494
PLCD3,924,173,439
PLCD3,473,390,468
PLCD3,636,274,621
PLCD4,835,208,212
PLCD4,687,213,415
PLCD4,933,215,425
PLCD4,371,164,271
PLCE1,248,65,125
PLCE1,862,164,492
PLCE1,341,133,299
PLCE1,864,154,420
PLCG1,1092,365,1294
PLCG1,1518,248,1736
PLCG1,1300,450,1483
PLCG1,1835,369,964
PLCG2,495,105,432
PLCG2,842,276,531
PLCG2,603,341,582
PLCG2,1052,539,577
PLCH1,654,115,321
PLCH1,301,115,225
PLCH1,1142,223,94
PLCH1,715,74,69
PLCH2,129,123,16
PLCH2,935,432,847
PLCH2,453,367,549
PLCH2,1061,307,821
PLCL1,151,84,387
PLCL1,1063,374,1563
PLCL1,448,133,66
PLCL1,2815,281,1238
PLCL2,551,283,1056
PLCL2,526,52,243
PLCL2,760,114,1042
PLCL2,931,196,676
PLCXD1,1607,492,222
PLCXD1,825,172,533
PLCXD1,463,249,1394
PLCXD1,116,147,89
PLCXD2,1587,88,106
PLCXD2,187,126,614
PLCXD2,1063,355,477
PLCXD2,613,111,187
PLCXD3,1198,152,556
PLCXD3,1030,248,673
PLCXD3,920,248,496
PLCXD3,862,163,706
PLCZ1,911,176,49
PLCZ1,698,207,137
PLCZ1,650,217,545
PLCZ1,599,130,244
PLD1,949,255,198
PLD1,428,151,183
PLD1,800,297,710
PLD1,218,182,703
PLD2,458,399,584
PLD2,903,365,193
PLD2,893,262,307
PLD2,1743,761,877
PLD3,302,343,390
PLD3,1146,470,1127
PLD3,1016,452,1511
PLD3,2221,895,1888
PLD4,679,265,386
PLD4,185,264,363
PLD4,542,255,680
PLD4,801,121,129
PLD5,1003,394,464
PLD5,355,71,36
PLD5,315,235,370
PLD5,180,139,369
PLD6,664,258,299
PLD6,345,347,397
PLD6,358,252,276
PLD6,913,308,556
PLEC,1227,375,593
PLEC,216,390,198
PLEC,824,232,1075
PLEC,244,83,493
PLEK,1133,219,671
PLEK,339,104,152
PLEK,1775,604,519
PLEK,764,224,93
PLEK2,1541,401,672
PLEK2,2378,1033,1078
PLEK2,1549,529,1240
PLEK2,1424,548,930
PLEKHA1,1383,255,526
PLEKHA1,629,256,152
PLEKHA1,494,126,88
PLEKHA1,1470,474,1734
PLEKHA2,707,276,743
PLEKHA2,1650,167,386
PLEKHA2,657,177,422
PLEKHA2,1010,271,164
PLEKHA3,366,116,347
PLEKHA3,926,151,212
PLEKHA3,861,323,1022
PLEKHA3,608,135,145
PLEKHA4,567,130,148
PLEKHA4,176,129,446
PLEKHA4,340,252,603
PLEKHA4,329,142,119
PLEKHA5,1244,778,1267
PLEKHA5,1476,721,1030
PLEKHA5,1640,644,1615
PLEKHA5,1526,674,529
PLEKHA6,513,270,408
PLEKHA6,695,225,1399
PLEKHA6,783,172,340
PLEKHA6,494,120,305
PLEKHA7,631,189,770
PLEKHA7,470,147,225
PLEKHA7,508,117,253
PLEKHA7,1000,181,228
PLEKHA8,556,98,247
PLEKHA8,742,187,465
PLEKHA8,2523,43,50
PLEKHA8,469,88,477
PLEKHB1,87,127,336
PLEKHB1,502,153,1062
PLEKHB1,505,294,316
PLEKHB1,926,95,106
PLEKHB2,681,446,772
PLEKHB2,1402,474,611
PLEKHB2,1236,561,721
PLEKHB2,1101,327,1169
PLEKHD1,244,92,415
PLEKHD1,680,262,446
PLEKHD1,235,97,378
PLEKHD1,344,302,94
PLEKHF1,408,184,829
PLEKHF1,502,195,136
PLEKHF1,821,383,714
PLEKHF1,246,177,304
PLEKHF2,2189,432,767
PLEKHF2,354,99,106
PLEKHF2,441,38,56
PLEKHF2,0,19,36
PLEKHG1,872,347,787
PLEKHG1,579,265,440
PLEKHG1,27,83,63
PLEKHG1,1017,656,1510
PLEKHG2,335,244,868
PLEKHG2,698,181,394
PLEKHG2,538,188,437
PLEKHG2,788,118,120
PLEKHG3,668,251,414
PLEKHG3,1080,307,852
PLEKHG3,1031,124,243
PLEKHG3,754,285,631
PLEKHG4,894,441,949
PLEKHG4,1506,470,2132
PLEKHG4,466,246,544
PLEKHG4,879,346,927
PLEKHG4B,1118,615,1619
PLEKHG4B,218,175,121
PLEKHG4B,473,179,426
PLEKHG4B,713,256,261
PLEKHG5,486,486,287
PLEKHG5,973,296,1016
PLEKHG5,344,332,470
PLEKHG5,562,143,390
PLEKHG6,469,256,1335
PLEKHG6,227,222,81
PLEKHG6,488,104,340
PLEKHG6,666,142,230
