GeneID,Survive_1,Survive_2,Input_1,Input_2
HSPB6,179,70,59,56
HSPB6,70,45,70,65
HSPB6,56,137,78,77
HSPB6,87,182,115,100
HSPB7,78,107,83,79
HSPB7,106,68,100,111
HSPB7,120,111,135,132
HSPB7,127,168,152,143
HSPB8,72,82,62,51
HSPB8,59,239,98,112
HSPB8,156,55,130,127
HSPB8,88,148,103,134
HSPB9,94,118,98,104
HSPB9,138,231,150,125
HSPB9,23,108,140,127
HSPB9,99,128,206,181
HSPBAP1,119,51,92,90
HSPBAP1,58,156,95,92
HSPBAP1,73,173,104,105
HSPBAP1,158,432,128,114
HSPBP1,87,133,126,86
HSPBP1,64,141,93,102
HSPBP1,209,207,275,246
HSPBP1,388,263,259,254
HSPD1,23,55,56,52
HSPD1,239,58,87,86
HSPD1,90,38,95,95
HSPD1,444,483,274,320
HSPE1,17,10,54,48
HSPE1,92,151,74,60
HSPE1,97,73,56,61
HSPE1,98,65,117,121
HSPE1-MOB4,50,139,60,70
HSPE1-MOB4,60,104,196,165
HSPE1-MOB4,329,304,208,221
HSPE1-MOB4,419,357,335,280
HSPG2,102,23,78,65
HSPG2,119,108,77,82
HSPG2,88,12,137,132
HSPG2,241,397,325,231
HSPH1,86,187,99,71
HSPH1,56,42,93,102
HSPH1,52,238,107,109
HSPH1,138,193,152,155
HTATIP2,56,23,29,40
HTATIP2,131,278,112,122
HTATIP2,329,241,179,210
HTATIP2,202,469,477,367
HTATSF1,42,138,62,50
HTATSF1,92,92,92,114
HTATSF1,100,60,94,115
HTATSF1,142,224,153,154
HTN1,220,135,117,120
HTN1,95,180,172,182
HTN1,205,437,151,184
HTN1,193,333,225,232
HTN3,16,50,70,52
HTN3,46,130,56,88
HTN3,79,181,141,133
HTN3,196,151,107,144
HTR1A,188,123,151,125
HTR1A,59,173,174,156
HTR1A,276,169,177,185
HTR1A,237,132,270,258
HTR1B,28,22,30,51
HTR1B,12,134,40,52
HTR1B,107,160,78,95
HTR1B,99,171,113,103
HTR1D,8,10,28,37
HTR1D,83,38,42,53
HTR1D,47,53,51,60
HTR1D,188,262,209,207
HTR1E,278,81,105,115
HTR1E,108,36,181,131
HTR1E,68,221,133,152
HTR1E,421,502,322,277
HTR1F,9,0,0,2
HTR1F,239,193,189,199
HTR1F,208,259,194,203
HTR1F,222,178,131,209
HTR2A,46,104,46,49
HTR2A,185,108,96,82
HTR2A,59,91,98,125
HTR2A,127,193,182,161
HTR2B,182,128,62,74
HTR2B,251,59,111,108
HTR2B,122,166,150,154
HTR2B,129,86,147,186
HTR2C,109,118,95,108
HTR2C,123,188,125,133
HTR2C,196,266,188,209
HTR2C,116,425,212,227
HTR3A,28,12,39,39
HTR3A,10,70,77,62
HTR3A,122,223,179,140
HTR3A,70,148,139,153
HTR3B,75,72,90,86
HTR3B,53,95,86,102
HTR3B,35,64,71,118
HTR3B,147,114,157,173
HTR3C,60,14,60,58
HTR3C,82,113,86,62
HTR3C,184,141,146,149
HTR3C,200,184,236,207
HTR3D,179,75,144,143
HTR3D,217,228,189,173
HTR3D,303,147,217,202
HTR3D,212,378,256,251
HTR3E,76,112,60,60
HTR3E,44,137,97,83
HTR3E,98,120,81,86
HTR3E,106,28,96,116
HTR4,91,24,69,69
HTR4,140,129,132,100
HTR4,221,102,96,114
HTR4,50,228,182,147
HTR5A,106,69,52,52
HTR5A,180,163,65,67
HTR5A,86,86,64,69
HTR5A,138,320,165,132
HTR6,75,119,102,73
HTR6,32,237,55,78
HTR6,32,128,72,80
HTR6,70,41,57,83
HTR7,112,60,47,50
HTR7,107,162,119,119
HTR7,310,209,202,205
HTR7,318,364,214,222
HTRA1,80,8,42,54
HTRA1,103,76,136,130
HTRA1,227,208,277,192
HTRA1,443,289,326,336
HTRA2,135,48,82,63
HTRA2,55,168,68,64
HTRA2,35,96,61,65
HTRA2,101,144,86,99
HTRA3,232,310,138,162
HTRA3,219,309,246,241
HTRA3,247,456,281,280
HTRA3,425,347,344,327
HTRA4,290,266,276,246
HTRA4,259,360,260,291
HTRA4,349,644,357,307
HTRA4,202,336,402,327
HTT,89,181,127,115
HTT,75,113,135,136
HTT,147,172,192,190
HTT,313,319,230,234
HUNK,65,69,52,48
HUNK,95,172,58,73
HUNK,111,103,58,78
HUNK,39,143,156,110
HUS1,94,220,132,133
HUS1,190,241,143,165
HUS1,236,268,279,221
HUS1,192,166,217,228
HUS1B,17,86,35,27
HUS1B,48,263,79,62
HUS1B,74,85,106,114
HUS1B,137,208,125,143
HUWE1,49,138,145,109
HUWE1,157,202,175,177
HUWE1,220,125,192,179
HUWE1,296,238,186,255
HVCN1,51,86,97,88
HVCN1,42,165,93,121
HVCN1,173,145,141,133
HVCN1,90,94,153,149
HYAL1,148,136,123,85
HYAL1,66,114,139,147
HYAL1,157,57,188,230
HYAL1,223,241,296,272
HYAL2,7,17,54,56
HYAL2,18,132,53,56
HYAL2,40,143,99,70
HYAL2,58,69,61,83
HYAL3,38,100,71,43
HYAL3,145,24,68,74
HYAL3,124,97,147,117
HYAL3,204,130,115,129
HYAL4,235,166,192,119
HYAL4,272,178,160,138
HYAL4,146,261,162,184
HYAL4,200,221,194,222
HYDIN,71,58,152,161
HYDIN,262,210,182,166
HYDIN,186,195,244,203
HYDIN,262,337,193,210
HYI,128,104,104,90
HYI,210,253,164,133
HYI,259,394,349,276
HYI,907,651,446,387
HYKK,203,155,181,217
HYKK,405,255,230,265
HYKK,329,424,304,311
HYKK,415,490,307,314
HYLS1,124,295,150,159
HYLS1,113,135,181,169
HYLS1,192,344,226,210
HYLS1,367,558,380,392
HYOU1,84,189,110,104
HYOU1,237,149,157,160
HYOU1,181,204,241,242
HYOU1,213,211,361,303
HYPK,48,84,80,70
HYPK,72,180,110,97
HYPK,120,108,101,105
HYPK,147,142,123,108
HYPM,290,354,225,238
HYPM,303,291,336,253
HYPM,259,423,310,280
HYPM,347,394,394,341
IAH1,33,44,80,65
IAH1,58,51,118,122
IAH1,235,320,168,177
IAH1,206,205,203,199
IAPP,181,180,65,74
IAPP,91,200,72,78
IAPP,140,105,66,82
IAPP,104,93,137,118
IARS,24,49,30,33
IARS,25,66,70,59
IARS,146,152,138,130
IARS,243,142,114,142
IARS2,158,330,91,80
IARS2,92,189,102,104
IARS2,477,730,185,214
IARS2,382,590,316,248
IBA57,170,151,48,67
IBA57,34,42,65,95
IBA57,158,62,152,110
IBA57,95,135,139,160
IBSP,121,133,115,161
IBSP,245,212,126,162
IBSP,266,169,239,256
IBSP,274,520,386,379
IBTK,64,20,30,69
IBTK,91,15,58,74
IBTK,48,168,64,107
IBTK,162,480,173,193
ICA1,0,0,0,0
ICA1,87,9,59,88
ICA1,100,70,102,92
ICA1,64,148,142,146
ICA1L,82,140,102,101
ICA1L,216,176,160,142
ICA1L,185,230,168,146
ICA1L,213,281,320,267
ICAM1,32,33,123,86
ICAM1,46,104,128,117
ICAM1,123,72,218,214
ICAM1,289,123,276,230
ICAM2,73,124,99,112
ICAM2,114,76,157,149
ICAM2,169,226,198,211
ICAM2,290,275,242,245
ICAM3,63,45,27,32
ICAM3,30,140,70,58
ICAM3,74,36,63,90
ICAM3,351,652,514,423
ICAM4,186,194,109,136
ICAM4,343,199,263,219
ICAM4,261,185,275,268
ICAM4,247,302,243,282
ICAM5,42,111,47,33
ICAM5,52,100,121,84
ICAM5,83,161,143,117
ICAM5,229,149,217,248
ICE1,20,21,60,58
ICE1,3,64,105,106
ICE1,70,68,102,112
ICE1,87,137,148,160
ICE2,52,52,62,66
ICE2,25,132,81,71
ICE2,122,59,88,89
ICE2,229,98,92,95
ICK,45,96,50,52
ICK,65,54,73,70
ICK,64,82,91,94
ICK,110,118,186,123
ICMT,30,75,41,61
ICMT,103,40,72,72
ICMT,97,58,104,101
ICMT,143,57,91,101
ICOS,26,19,27,36
ICOS,58,72,60,69
ICOS,115,45,79,89
ICOS,124,145,114,125
ICOSLG,10,21,63,51
ICOSLG,43,50,98,79
ICOSLG,86,76,135,131
ICOSLG,196,327,195,163
ICT1,49,73,42,43
ICT1,23,151,74,57
ICT1,25,70,94,74
ICT1,48,153,124,148
ID1,101,13,69,55
ID1,67,105,69,71
ID1,57,70,137,79
ID1,120,85,105,114
ID2,78,54,94,63
ID2,38,60,67,68
ID2,110,196,99,118
ID2,164,103,129,118
ID3,85,170,109,145
ID3,169,362,255,205
ID3,358,330,250,241
ID3,253,277,230,268
ID4,60,182,55,55
ID4,68,62,136,143
ID4,135,276,229,191
ID4,289,252,191,197
IDE,84,86,87,97
IDE,171,41,160,108
IDE,88,207,125,173
IDE,196,196,306,239
IDH1,112,75,130,117
IDH1,210,232,164,176
IDH1,164,204,165,211
IDH1,117,163,209,223
IDH2,115,38,103,95
IDH2,201,250,101,115
IDH2,97,31,181,137
IDH2,218,116,199,163
IDH3A,188,626,101,127
IDH3A,132,401,168,142
IDH3A,230,197,208,199
IDH3A,578,811,306,292
IDH3B,36,126,100,92
IDH3B,135,166,105,122
IDH3B,113,266,148,144
IDH3B,172,319,182,150
IDH3G,92,35,61,67
IDH3G,199,34,79,77
IDH3G,78,61,132,86
IDH3G,343,287,313,254
IDI1,51,66,37,36
IDI1,153,173,102,92
IDI1,135,89,181,159
IDI1,193,300,210,195
IDI2,63,184,104,110
IDI2,151,76,117,125
IDI2,139,205,138,127
IDI2,111,226,161,158
IDNK,41,85,32,55
IDNK,67,26,54,71
IDNK,22,42,77,72
IDNK,210,111,160,188
IDO1,109,192,174,185
IDO1,414,435,365,295
IDO1,414,392,361,308
IDO1,634,260,342,313
IDO2,93,65,56,61
IDO2,75,20,55,68
IDO2,206,86,140,145
IDO2,140,204,110,189
IDS,347,244,198,191
IDS,160,188,280,249
IDS,281,238,351,309
IDS,460,630,381,357
IDUA,0,80,58,74
IDUA,164,84,176,169
IDUA,181,246,223,218
IDUA,227,244,300,236
IER2,125,218,250,222
IER2,108,204,210,234
IER2,234,375,374,302
IER2,350,219,411,399
IER3,99,128,135,142
IER3,249,254,216,200
IER3,188,219,367,236
IER3,236,294,342,280
IER3IP1,206,244,207,213
IER3IP1,354,335,353,291
IER3IP1,262,375,396,337
IER3IP1,372,323,390,367
IER5,58,72,68,59
IER5,68,249,71,73
IER5,85,62,92,103
IER5,142,390,181,164
IER5L,157,265,264,240
IER5L,269,164,241,268
IER5L,276,349,360,270
IER5L,329,382,318,315
IFFO1,17,99,55,65
IFFO1,72,110,69,67
IFFO1,146,37,94,86
IFFO1,283,258,352,327
IFFO2,32,9,54,49
IFFO2,86,103,88,113
IFFO2,251,153,187,195
IFFO2,269,352,272,259
IFI16,166,193,137,129
IFI16,192,169,147,165
IFI16,404,498,198,241
IFI16,305,344,278,280
IFI27,112,126,119,119
IFI27,87,118,143,132
IFI27,238,415,165,168
IFI27,153,167,153,169
IFI27L1,76,69,64,61
IFI27L1,55,65,75,66
IFI27L1,175,131,212,223
IFI27L1,249,311,368,367
IFI27L2,28,94,66,58
IFI27L2,36,205,55,90
IFI27L2,93,170,104,112
IFI27L2,215,125,144,161
IFI30,16,20,32,29
IFI30,51,44,38,46
IFI30,92,72,94,131
IFI30,145,100,147,160
IFI35,46,101,102,132
IFI35,170,260,182,187
IFI35,233,188,208,188
IFI35,178,211,274,265
IFI44,85,46,66,70
IFI44,69,123,72,90
IFI44,127,328,173,154
IFI44,276,99,137,182
IFI44L,95,46,19,34
IFI44L,122,61,51,54
IFI44L,29,86,91,84
IFI44L,50,72,103,95
IFI6,74,73,66,62
IFI6,302,141,329,288
IFI6,357,284,286,291
IFI6,156,321,275,319
IFIH1,229,99,153,173
IFIH1,211,162,173,198
IFIH1,231,210,217,221
IFIH1,285,619,260,273
IFIT1,99,188,81,107
IFIT1,203,172,205,218
IFIT1,266,269,183,236
IFIT1,302,243,226,254
IFIT1B,11,17,40,44
IFIT1B,69,110,54,44
IFIT1B,13,79,69,69
IFIT1B,156,290,127,122
IFIT2,116,320,167,183
IFIT2,148,339,182,201
IFIT2,301,502,300,267
IFIT2,342,442,249,290
IFIT3,4,0,23,34
IFIT3,44,34,97,92
IFIT3,164,160,102,122
IFIT3,261,387,193,170
IFIT5,30,80,44,51
IFIT5,91,83,86,83
IFIT5,43,97,87,84
IFIT5,171,156,160,133
IFITM1,20,22,63,37
IFITM1,38,122,112,107
IFITM1,102,206,120,132
IFITM1,37,180,301,269
IFITM10,73,95,62,95
IFITM10,28,206,103,96
IFITM10,243,241,222,168
IFITM10,337,373,164,173
IFITM2,166,245,200,205
IFITM2,267,406,322,239
IFITM2,394,380,316,261
IFITM2,274,723,335,372
IFITM3,60,44,49,55
IFITM3,115,99,167,132
IFITM3,151,104,164,140
IFITM3,69,69,169,151
IFITM5,86,58,50,54
IFITM5,82,95,85,77
IFITM5,53,128,93,85
IFITM5,75,102,131,100
IFNA1,14,18,75,63
IFNA1,31,153,157,119
IFNA1,69,197,129,126
IFNA1,82,129,180,163
IFNA10,38,46,28,68
IFNA10,143,134,128,103
IFNA10,60,101,107,123
IFNA10,84,178,134,126
IFNA13,109,93,153,142
IFNA13,103,190,163,159
IFNA13,346,155,181,177
IFNA13,345,250,265,291
IFNA14,0,0,58,73
IFNA14,180,123,218,184
IFNA14,180,203,163,213
IFNA14,102,134,311,315
IFNA16,128,176,166,136
IFNA16,148,166,174,152
IFNA16,72,125,181,170
IFNA16,191,519,180,252
IFNA17,36,60,80,80
IFNA17,152,89,95,96
IFNA17,73,67,181,170
IFNA17,113,164,361,244
IFNA2,217,174,167,136
IFNA2,135,355,162,193
IFNA2,448,388,352,317
IFNA2,301,551,331,321
IFNA21,210,123,151,174
IFNA21,112,340,222,176
IFNA21,115,100,198,185
IFNA21,197,44,211,209
IFNA4,70,31,89,60
IFNA4,161,145,146,118
IFNA4,241,199,192,139
IFNA4,236,267,153,219
IFNA5,43,46,66,75
IFNA5,138,118,83,85
IFNA5,66,74,68,93
IFNA5,126,95,98,107
IFNA6,32,49,57,63
IFNA6,52,93,138,119
IFNA6,215,173,136,144
IFNA6,120,135,234,212
IFNA7,64,111,133,131
IFNA7,181,185,103,141
IFNA7,189,287,196,179
IFNA7,261,329,269,247
IFNA8,98,0,34,37
IFNA8,88,164,78,80
IFNA8,97,123,112,99
IFNA8,152,321,186,141
IFNAR1,84,169,88,74
IFNAR1,95,62,107,87
IFNAR1,54,57,86,98
IFNAR1,116,132,104,141
IFNAR2,55,153,82,67
IFNAR2,73,71,85,98
IFNAR2,166,163,147,142
IFNAR2,57,148,189,164
IFNB1,111,144,96,111
IFNB1,140,104,125,116
IFNB1,144,125,105,125
IFNB1,91,107,96,127
IFNE,311,300,218,257
IFNE,237,292,256,265
IFNE,204,515,290,280
IFNE,225,326,338,293
IFNG,75,34,57,52
IFNG,86,54,74,75
IFNG,147,218,153,186
IFNG,320,319,213,223
IFNGR1,25,297,92,61
IFNGR1,117,181,117,137
IFNGR1,205,125,128,146
IFNGR1,114,240,193,167
IFNGR2,81,22,52,44
IFNGR2,108,179,99,99
IFNGR2,122,188,90,128
IFNGR2,161,241,120,138
IFNK,134,129,152,99
IFNK,121,142,154,146
IFNK,53,92,128,149
IFNK,237,336,195,229
IFNL1,126,101,101,135
IFNL1,148,297,239,225
IFNL1,155,344,234,227
IFNL1,272,288,237,270
IFNL2,71,39,68,78
IFNL2,160,83,95,85
IFNL2,175,124,126,89
IFNL2,219,135,199,226
IFNL3,61,63,81,73
IFNL3,131,61,117,89
IFNL3,53,21,131,110
IFNL3,130,218,201,176
IFNLR1,59,84,81,69
IFNLR1,96,78,107,91
IFNLR1,138,174,141,120
IFNLR1,198,162,121,151
IFNW1,80,88,95,92
IFNW1,109,24,121,93
IFNW1,59,95,65,94
IFNW1,57,80,94,95
IFRD1,65,54,85,111
IFRD1,136,275,124,135
IFRD1,98,125,126,138
IFRD1,178,235,158,167
IFRD2,63,138,84,90
IFRD2,106,132,103,111
IFRD2,125,268,249,202
IFRD2,497,291,340,273
IFT122,82,11,58,60
IFT122,141,99,37,68
IFT122,54,94,74,78
IFT122,70,186,85,86
IFT140,118,246,175,132
IFT140,274,400,241,250
IFT140,286,348,255,258
IFT140,412,290,338,350
IFT172,21,42,103,72
IFT172,59,55,117,92
IFT172,292,99,182,158
IFT172,215,271,310,309
IFT20,94,96,53,61
IFT20,52,75,99,111
IFT20,84,175,112,146
IFT20,332,156,229,191
IFT22,120,76,169,111
IFT22,224,210,187,192
IFT22,257,489,270,291
IFT22,289,374,370,352
IFT27,91,30,63,81
IFT27,161,231,253,175
IFT27,481,341,301,306
IFT27,412,251,349,388
IFT43,66,31,51,57
IFT43,110,55,66,88
IFT43,176,201,110,119
IFT43,186,183,114,127
IFT46,143,65,93,102
IFT46,107,315,165,134
IFT46,210,230,143,134
IFT46,159,216,153,172
IFT52,116,110,140,140
IFT52,142,222,178,143
IFT52,123,320,189,200
IFT52,286,170,241,236
IFT57,25,72,51,70
IFT57,45,92,92,88
IFT57,178,210,175,187
IFT57,151,591,223,201
IFT74,26,46,29,37
IFT74,51,133,164,115
IFT74,213,231,158,160
IFT74,282,335,260,221
IFT80,91,76,51,68
IFT80,116,131,111,104
IFT80,216,184,184,201
IFT80,346,250,234,216
IFT81,34,68,55,45
IFT81,119,33,69,92
IFT81,183,80,64,94
IFT81,203,92,132,167
IFT88,105,142,134,116
IFT88,181,287,220,213
IFT88,219,390,230,268
IFT88,170,430,247,272
IGBP1,13,25,74,75
IGBP1,7,6,135,124
IGBP1,32,113,198,173
IGBP1,92,45,154,186
IGDCC3,418,352,332,249
IGDCC3,242,405,288,290
IGDCC3,280,480,302,357
IGDCC3,335,210,337,399
IGDCC4,65,169,72,118
IGDCC4,115,41,175,129
IGDCC4,123,139,138,154
IGDCC4,182,78,251,214
IGF1,100,100,56,69
IGF1,62,212,78,83
IGF1,105,90,143,132
IGF1,176,117,121,147
IGF1R,55,77,106,94
IGF1R,195,92,97,113
IGF1R,154,240,167,151
IGF1R,152,343,186,216
IGF2,124,27,51,46
IGF2,58,47,73,66
IGF2,185,227,165,188
IGF2,174,250,226,201
IGF2BP1,124,213,132,154
IGF2BP1,307,156,176,158
IGF2BP1,156,369,155,171
IGF2BP1,338,418,166,205
IGF2BP2,112,158,172,155
IGF2BP2,269,114,229,211
IGF2BP2,169,359,260,241
IGF2BP2,319,390,383,369
IGF2BP3,69,188,53,71
IGF2BP3,8,236,91,95
IGF2BP3,259,339,283,290
IGF2BP3,341,356,461,445
IGF2R,94,62,49,74
IGF2R,77,207,99,86
IGF2R,65,155,118,96
IGF2R,147,36,84,110
IGFALS,184,134,203,195
IGFALS,299,194,242,238
IGFALS,279,375,264,241
IGFALS,239,227,294,269
IGFBP1,236,188,165,176
IGFBP1,273,319,259,237
IGFBP1,473,408,315,332
IGFBP1,563,652,369,448
IGFBP2,110,92,129,135
IGFBP2,134,73,120,147
IGFBP2,168,241,220,193
IGFBP2,154,169,268,234
IGFBP3,76,67,69,88
IGFBP3,148,346,265,215
IGFBP3,264,323,221,229
IGFBP3,391,506,382,322
IGFBP4,0,0,3,2
IGFBP4,98,16,40,57
IGFBP4,120,159,150,111
IGFBP4,158,139,104,157
IGFBP5,82,167,173,150
IGFBP5,340,332,238,206
IGFBP5,202,208,248,229
IGFBP5,205,179,240,241
IGFBP6,83,75,42,52
IGFBP6,122,27,69,56
IGFBP6,137,93,116,98
IGFBP6,108,246,117,123
IGFBP7,59,230,48,98
IGFBP7,59,120,150,105
IGFBP7,219,176,151,136
IGFBP7,166,217,153,207
IGFBPL1,89,32,79,76
IGFBPL1,87,89,215,176
IGFBPL1,180,132,205,215
IGFBPL1,122,425,240,245
IGFL1,109,101,59,68
IGFL1,163,36,107,106
IGFL1,122,152,183,160
IGFL1,420,381,380,367
IGFL2,40,106,106,88
IGFL2,83,31,101,114
IGFL2,121,150,171,164
IGFL2,178,280,179,175
IGFL3,138,210,135,153
IGFL3,91,178,178,178
IGFL3,476,460,332,282
IGFL3,334,497,337,335
IGFL4,218,133,183,175
IGFL4,218,293,157,188
IGFL4,244,117,226,221
IGFL4,352,298,354,320
IGFLR1,27,79,64,65
IGFLR1,31,31,68,96
IGFLR1,83,64,102,107
IGFLR1,181,191,172,178
IGFN1,76,59,50,44
IGFN1,76,79,87,92
IGFN1,63,149,94,99
IGFN1,198,105,97,130
IGHMBP2,96,55,76,67
IGHMBP2,46,137,76,83
IGHMBP2,89,118,88,106
IGHMBP2,125,152,90,120
IGIP,105,44,77,80
IGIP,116,47,99,109
IGIP,161,327,154,134
IGIP,114,195,209,207
IGLL1,4,10,57,67
IGLL1,81,96,79,82
IGLL1,96,160,215,189
IGLL1,156,160,302,273
IGLL5,72,48,73,68
IGLL5,93,254,117,118
IGLL5,340,443,284,263
IGLL5,462,369,462,428
IGLON5,38,65,69,70
IGLON5,53,105,91,74
IGLON5,106,137,116,98
IGLON5,133,152,181,185
IGSF1,55,87,71,70
IGSF1,68,193,143,113
IGSF1,79,122,108,114
IGSF1,109,116,114,117
IGSF10,0,0,0,0
IGSF10,75,96,47,74
IGSF10,50,127,119,77
IGSF10,129,188,215,152
IGSF11,59,124,93,109
IGSF11,235,229,189,199
IGSF11,296,199,268,218
IGSF11,135,195,200,220
IGSF21,125,49,61,60
IGSF21,162,123,139,86
IGSF21,271,415,262,254
IGSF21,255,631,284,279
IGSF22,21,11,59,71
IGSF22,107,88,69,76
IGSF22,61,129,103,110
IGSF22,162,179,178,183
IGSF23,38,97,70,90
IGSF23,83,172,161,134
IGSF23,156,123,167,147
IGSF23,321,205,146,154
IGSF3,167,144,85,85
IGSF3,104,26,61,96
IGSF3,122,126,154,174
IGSF3,332,583,267,282
IGSF5,50,180,69,85
IGSF5,65,84,95,116
IGSF5,143,170,135,129
IGSF5,284,234,202,210
IGSF6,40,136,28,38
IGSF6,54,90,71,53
IGSF6,111,173,142,101
IGSF6,252,174,221,235
IGSF8,203,196,252,226
IGSF8,306,282,244,248
IGSF8,269,421,331,277
IGSF8,285,334,284,289
IGSF9,166,215,162,121
IGSF9,99,354,128,152
IGSF9,190,110,233,226
IGSF9,305,474,417,327
IGSF9B,46,129,123,100
IGSF9B,57,94,123,107
IGSF9B,229,107,189,185
IGSF9B,165,307,227,197
IHH,73,38,116,124
IHH,154,61,184,163
IHH,212,151,167,178
IHH,158,165,166,200
IK,100,102,37,59
IK,5,38,95,79
IK,141,106,112,127
IK,221,128,213,196
IKBIP,275,220,173,158
IKBIP,207,339,191,197
IKBIP,293,200,251,230
IKBIP,440,284,299,320
IKBKAP,3276,3231,150,120
IKBKAP,1201,1358,148,137
IKBKAP,1148,1194,143,159
IKBKAP,928,824,222,224
IKBKB,51,108,80,92
IKBKB,138,119,137,124
IKBKB,205,71,137,129
IKBKB,136,261,221,195
IKBKE,171,184,119,101
IKBKE,84,133,122,102
IKBKE,184,159,212,200
IKBKE,282,279,194,210
IKBKG,58,57,35,44
IKBKG,46,59,80,72
IKBKG,74,68,78,78
IKBKG,65,50,66,83
IKZF1,72,37,37,51
IKZF1,5,56,71,54
IKZF1,294,308,183,255
IKZF1,261,248,292,308
IKZF2,48,111,42,45
IKZF2,111,83,55,69
IKZF2,81,48,82,112
IKZF2,82,117,154,118
IKZF3,41,164,68,82
IKZF3,62,101,91,88
IKZF3,164,48,97,88
IKZF3,245,202,179,118
IKZF4,286,160,165,161
IKZF4,140,174,170,194
IKZF4,126,101,284,196
IKZF4,343,575,426,470
IKZF5,79,139,64,76
IKZF5,115,156,140,133
IKZF5,127,125,176,155
IKZF5,154,272,217,164
IL10,80,143,88,80
IL10,105,248,161,113
IL10,90,136,130,117
IL10,163,144,126,117
IL10RA,190,254,168,169
IL10RA,331,349,239,237
IL10RA,229,310,267,251
IL10RA,287,218,344,280
IL10RB,189,26,60,68
IL10RB,218,253,152,191
IL10RB,193,378,154,202
IL10RB,314,313,237,225
IL11,35,67,109,88
IL11,73,83,92,98
IL11,78,49,127,101
IL11,53,47,114,107
IL11RA,86,189,80,85
IL11RA,120,154,132,130
IL11RA,195,136,100,133
IL11RA,153,411,235,207
IL12A,60,78,66,57
IL12A,338,212,188,179
IL12A,334,316,250,242
IL12A,281,417,279,298
IL12B,53,196,122,148
IL12B,207,230,145,157
IL12B,190,66,215,208
IL12B,121,82,211,230
IL12RB1,100,90,126,79
IL12RB1,94,198,181,164
IL12RB1,140,107,123,194
IL12RB1,118,257,212,243
IL12RB2,89,199,64,110
IL12RB2,144,189,193,205
IL12RB2,173,295,198,207
IL12RB2,365,375,330,313
IL13,74,54,49,73
IL13,96,164,120,101
IL13,254,308,384,343
IL13,259,431,348,407
IL13RA1,24,70,64,60
IL13RA1,67,161,82,76
IL13RA1,225,270,227,234
IL13RA1,515,501,447,451
IL13RA2,21,46,24,35
IL13RA2,17,86,41,36
IL13RA2,94,129,49,64
IL13RA2,165,137,86,96
IL15,146,318,130,113
IL15,127,97,99,131
IL15,190,176,162,168
IL15,304,315,348,340
IL15RA,40,15,74,97
IL15RA,202,188,136,122
IL15RA,100,164,130,158
IL15RA,258,297,279,302
IL16,28,55,125,98
IL16,72,64,88,102
IL16,174,261,155,121
IL16,94,158,142,136
IL17A,204,247,241,238
IL17A,403,418,289,263
IL17A,188,332,269,282
IL17A,378,614,616,504
IL17B,79,104,123,117
IL17B,139,197,168,167
IL17B,156,227,246,245
IL17B,306,465,383,335
IL17C,166,301,85,108
IL17C,192,29,189,120
IL17C,174,168,132,147
IL17C,128,181,299,187
IL17D,52,127,33,45
IL17D,22,78,107,91
IL17D,86,175,139,137
IL17D,130,293,195,160
IL17F,114,98,81,90
IL17F,94,84,126,107
IL17F,152,178,96,127
IL17F,65,172,121,146
IL17RA,127,58,70,68
IL17RA,211,73,114,77
IL17RA,188,215,193,193
IL17RA,231,253,242,277
IL17RB,68,16,116,78
IL17RB,136,60,133,127
IL17RB,119,222,158,142
IL17RB,201,293,197,181
IL17RC,47,76,50,41
IL17RC,135,129,215,130
IL17RC,133,99,117,155
IL17RC,290,130,229,207
IL17RD,10,27,45,33
IL17RD,103,206,130,117
IL17RD,210,276,287,248
IL17RD,287,421,300,300
IL17RE,107,165,128,106
IL17RE,73,100,162,125
IL17RE,226,231,190,184
IL17RE,179,277,265,246
IL17REL,28,66,66,63
IL17REL,93,122,137,74
IL17REL,52,48,80,79
IL17REL,332,387,363,283
IL18,47,31,50,44
IL18,32,206,80,51
IL18,244,253,116,145
IL18,253,41,123,167
IL18BP,94,104,89,93
IL18BP,69,170,92,104
IL18BP,268,163,150,130
IL18BP,340,275,234,198
IL18R1,18,71,45,64
IL18R1,67,134,94,123
IL18R1,131,96,116,138
IL18R1,167,209,197,177
IL18RAP,7,90,64,57
IL18RAP,46,85,64,61
IL18RAP,80,83,62,66
IL18RAP,161,127,218,202
IL19,117,63,68,61
IL19,53,43,85,80
IL19,224,168,136,139
IL19,165,208,236,252
IL1A,123,272,154,126
IL1A,164,233,145,140
IL1A,129,126,167,161
IL1A,262,260,190,196
IL1B,36,65,32,44
IL1B,64,59,43,60
IL1B,59,47,76,88
IL1B,84,55,116,115
IL1F10,0,0,0,0
IL1F10,164,282,151,181
IL1F10,215,136,131,182
IL1F10,257,472,231,208
IL1R1,149,220,100,109
IL1R1,105,136,125,127
IL1R1,274,366,298,286
IL1R1,162,469,330,314
IL1R2,65,29,98,75
IL1R2,97,0,87,76
IL1R2,69,55,118,89
IL1R2,401,124,164,169
IL1RAP,157,99,76,67
IL1RAP,72,122,85,72
IL1RAP,153,102,72,94
IL1RAP,254,252,226,237
IL1RAPL1,179,198,80,105
IL1RAPL1,140,61,108,146
IL1RAPL1,293,287,288,290
IL1RAPL1,258,309,366,388
IL1RAPL2,347,160,112,121
IL1RAPL2,266,315,236,189
IL1RAPL2,173,133,221,200
IL1RAPL2,272,249,283,320
IL1RL1,253,407,219,207
