Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
DOCK8-HGLibA_13758,3,70,3,240,40,2,11,37
C11orf96-HGLibA_05219,0,0,2,0,43,53,58,64
PLA2G4D-HGLibA_36909,28,8,2,1,1,49,44,10
VENTX-HGLibA_53621,55,107,3,37,82,7,59,139
hsa-mir-5687-HGLibA_62262,64,152,89,2340,91,73,168,147
COL6A5-HGLibA_10604,331,145,400,62,207,174,236,141
SRD5A1-HGLibA_46941,3,0,1,2,11,1,1,1
CRADD-HGLibA_11061,1,74,275,337,175,258,224,150
PCDH19-HGLibA_35408,1,27,1,22,43,3,58,43
RIIAD1-HGLibA_41246,66,1,5,29,32,115,45,87
OR52E8-HGLibA_34166,70,3,314,0,88,25,171,144
ING4-HGLibA_23291,66,23,4,38,36,3,92,74
CD300A-HGLibA_08334,794,661,935,1757,309,263,502,207
hsa-mir-365a-HGLibA_59184,5,8,5,4,1,36,2,8
ARL8B-HGLibA_02998,100,235,236,216,51,66,166,307
GABPB1-HGLibA_18350,13,12,6,1,43,2,75,39
FPR3-HGLibA_17970,55,34,4,1191,83,57,53,86
MMP15-HGLibA_29496,0,30,87,1,73,48,4,0
OXGR1-HGLibA_34822,206,91,1055,268,260,242,245,198
EXOC1-HGLibA_15731,139,0,8,82,144,139,217,273
WNT16-HGLibA_54355,1,4,3,1,7,15,37,1
EPYC-HGLibA_15395,125,17,22,2,24,8,110,106
FNIP1-HGLibA_17764,478,180,23,2,48,45,115,98
hsa-mir-4454-HGLibA_60223,190,21,2,0,29,90,61,101
FETUB-HGLibA_17306,113,370,315,659,252,200,259,126
SAFB2-HGLibA_42639,6,1,2,1,1,53,9,5
TARS-HGLibA_48346,21,61,3,2,44,12,52,13
hsa-mir-3605-HGLibA_59055,89,48,2,43,118,51,177,73
FAM110C-HGLibA_16018,78,43,10,1181,65,171,94,168
TMEM41B-HGLibA_50395,138,7,97,4,168,137,231,378
KISS1R-HGLibA_25013,2,140,16,203,142,51,312,70
FAM160A1-HGLibA_16205,4,154,1,40,57,85,160,34
BEST2-HGLibA_04422,362,198,77,505,167,225,206,85
MARVELD3-HGLibA_28386,0,2,0,1,44,0,19,25
SAMSN1-HGLibA_42710,49,94,201,5,68,189,60,40
hsa-mir-3160-2-HGLibA_58719,63,156,90,113,135,136,249,179
CBWD1-HGLibA_07431,2,28,40,49,34,12,27,16
OR10H5-HGLibA_33517,1,50,58,113,195,397,208,135
AP2A2-HGLibA_02308,11,101,571,558,210,151,149,107
RNF11-HGLibA_41462,1,0,6,7,40,133,120,64
PMS1-HGLibA_37333,56,84,3,1,9,65,86,58
ERVMER34-1-HGLibA_15541,15,182,81,1,135,185,181,399
PCDHA11-HGLibA_35431,21,72,2,6,116,98,30,137
CCDC142-HGLibA_07620,105,1,32,328,39,140,86,40
THTPA-HGLibA_49412,1,0,1,2,3,45,2,79
ZNF10-HGLibA_55429,2,9,3,42,6,4,1,78
ROPN1B-HGLibA_41762,56,2,166,1,47,82,35,81
hsa-mir-374c-HGLibA_59398,21,28,58,45,35,25,40,19
PSMC5-HGLibA_39142,2,0,2,0,44,59,114,16
hsa-mir-4642-HGLibA_60673,121,81,30,159,16,71,96,61
USP13-HGLibA_53204,236,155,2,579,77,152,126,67
hsa-mir-548l-HGLibA_62038,237,107,107,6,40,94,19,200
OTUD6B-HGLibA_34774,255,73,95,1,79,52,77,55
CYSTM1-HGLibA_12232,10,1,1,3,31,2,58,7
SGK196-HGLibA_43822,163,18,106,293,129,92,164,104
GABPA-HGLibA_18346,1,1,0,6,10,1,4,1
GSDMD-HGLibA_20414,2,0,2,37,61,24,34,9
UVSSA-HGLibA_53477,223,807,1,139,143,73,113,195
VAMP3-HGLibA_53493,186,63,1,3,65,124,137,77
XK-HGLibA_54518,11,212,2,47,94,28,68,35
STK33-HGLibA_47491,25,27,195,0,80,33,48,4
CBL-HGLibA_07394,60,42,312,60,188,185,182,222
LCE1A-HGLibA_26099,2,29,96,0,71,98,157,85
BPGM-HGLibA_04701,3,0,436,1,150,89,16,33
ST3GAL3-HGLibA_47242,26,231,60,56,142,361,236,253
THAP2-HGLibA_49295,3,3,13,78,23,34,67,93
KAT8-HGLibA_24068,99,17,13,6,152,164,159,232
EMG1-HGLibA_15041,60,41,243,924,123,187,190,96
hsa-mir-34a-HGLibA_59035,71,245,165,559,54,94,111,142
RBM47-HGLibA_40565,180,66,76,93,234,152,322,322
PPDPF-HGLibA_37864,132,21,2,3,136,126,65,87
EPS8L2-HGLibA_15380,63,103,75,370,86,105,124,144
SLC35A3-HGLibA_44953,36,74,46,2,136,133,117,219
SIPA1L1-HGLibA_44192,150,539,617,325,152,388,468,843
DOLPP1-HGLibA_13792,30,21,97,577,63,314,356,147
TNFRSF17-HGLibA_50764,614,50,54,4,92,238,110,245
SLC22A11-HGLibA_44541,130,30,194,836,86,307,201,230
KCNAB2-HGLibA_24150,3,1,69,4,82,129,39,8
DHRS1-HGLibA_13117,130,189,48,89,145,67,49,68
C12orf79-HGLibA_05307,3,150,1,68,2,7,16,1
PPP1CB-HGLibA_38008,0,74,111,90,105,96,90,71
STARD5-HGLibA_47366,0,13,2,72,39,64,22,21
IL18R1-HGLibA_23029,66,2,1,0,1,2,13,23
FAM120AOS-HGLibA_16056,1,37,448,2,149,143,235,270
UBE2Q2-HGLibA_52648,16,21,8,4,58,128,166,116
ASPA-HGLibA_03342,46,732,4,394,293,325,243,166
RB1-HGLibA_40414,18,60,9,36,25,114,33,113
C2-HGLibA_05978,134,87,83,0,124,138,172,117
RIMBP3-HGLibA_41263,123,161,28,41,22,96,132,100
SIRPB2-HGLibA_44206,11,219,168,5,122,109,71,93
SERPINB5-HGLibA_43557,28,10,25,0,1,37,25,56
AMBN-HGLibA_01748,0,2,1,19,46,83,21,3
DDIT4L-HGLibA_12620,3,0,0,0,39,39,85,117
SMNDC1-HGLibA_45789,48,5,1,2,2,1,2,8
N6AMT2-HGLibA_30968,7,16,1,5,196,263,114,226
NBEAL2-HGLibA_31212,8,173,13,216,119,40,133,69
GNB3-HGLibA_19497,115,0,1,1,37,1,15,45
KRT10-HGLibA_25416,8,33,0,203,78,90,150,75
CP-HGLibA_10881,3,79,96,473,33,0,95,55
SYT6-HGLibA_48085,96,20,27,138,184,135,177,126
CLIP3-HGLibA_10049,2,31,0,68,5,157,216,63
DENND4B-HGLibA_12952,5,16,1,373,41,65,16,47
ARHGEF18-HGLibA_02828,113,303,66,61,319,202,230,268
SLMO1-HGLibA_45536,0,126,901,209,70,91,47,25
hsa-mir-34a-HGLibA_59034,54,60,4,123,162,144,193,86
EIF2S2-HGLibA_14756,15,26,3,31,74,37,149,152
PALB2-HGLibA_35059,1,418,87,1,126,26,160,56
ATP1A2-HGLibA_03584,147,3,913,602,229,301,299,258
CDK2AP2-HGLibA_08764,58,68,505,78,24,48,100,43
BMP15-HGLibA_04597,8,19,102,206,172,92,369,51
B3GALT1-HGLibA_03954,1,21,79,88,91,3,138,93
IRX1-HGLibA_23628,378,120,11,403,208,201,465,496
USP51-HGLibA_53396,0,10,35,1,193,315,82,63
APLP1-HGLibA_02441,65,4,1,102,17,137,74,91
MAPRE2-HGLibA_28317,2,13,2,50,47,88,36,73
B3GNT3-HGLibA_03986,7,852,82,2,43,2,123,106
OR1K1-HGLibA_33684,36,220,60,1,37,113,105,169
PPP5D1-HGLibA_38214,2,38,1137,1,103,74,70,57
IRF2BPL-HGLibA_23582,11,0,1,47,115,139,246,115
YWHAH-HGLibA_54749,58,24,17,162,69,81,75,152
hsa-mir-4290-HGLibA_59872,132,204,339,354,348,444,313,387
MNDA-HGLibA_29566,671,76,3,6,63,161,150,117
KIAA2013-HGLibA_24837,369,273,145,3,177,356,331,346
HN1L-HGLibA_21770,55,459,6,614,331,568,451,296
CEP170B-HGLibA_09119,200,176,261,136,378,229,178,327
NonTargetingControlGuideForHuman_0854-HGLibA_65237,1,2,3,45,44,91,67,57
MDGA1-HGLibA_28675,32,21,10,87,34,37,93,90
MARVELD2-HGLibA_28383,116,0,1,2,23,56,30,69
PPM1H-HGLibA_37982,79,1189,276,199,99,80,66,130
PMAIP1-HGLibA_37291,70,16,77,65,79,184,36,64
TGM3-HGLibA_49259,2,12,3,448,34,80,104,199
ANKMY2-HGLibA_01982,250,36,1,82,27,60,81,44
CEND1-HGLibA_09035,77,183,103,35,86,127,100,109
KLF9-HGLibA_25086,2,0,2,0,20,0,0,4
CDCP1-HGLibA_08622,27,37,261,162,234,131,305,215
TBL1XR1-HGLibA_48610,9,90,4,864,178,182,101,278
NFATC2-HGLibA_31777,2,24,70,5,30,25,2,30
METTL12-HGLibA_28952,37,67,63,41,72,20,9,83
RAB10-HGLibA_39783,54,490,305,170,255,153,329,167
RGPD6-HGLibA_41040,12,1,18,3,6,16,19,33
GZMB-HGLibA_20721,99,106,1047,2,148,188,129,84
SF3B14-HGLibA_43702,664,204,89,672,84,369,220,154
NCSTN-HGLibA_31377,1,3,1,292,11,79,143,73
XAB2-HGLibA_54460,3,72,2,2,54,6,65,66
TBC1D10A-HGLibA_48463,81,190,150,118,123,57,52,56
ARHGEF26-HGLibA_02840,10,28,215,81,86,95,86,122
ZDHHC14-HGLibA_55077,339,366,38,204,163,409,282,503
hsa-mir-4747-HGLibA_61087,97,21,122,68,90,105,173,106
ARPC2-HGLibA_03079,0,29,1,77,87,129,47,57
WBP1-HGLibA_53967,231,2,6,2,115,46,129,42
KPRP-HGLibA_25378,183,131,12,142,270,202,277,85
TSFM-HGLibA_51840,0,49,2,5,3,1,8,21
hsa-mir-6740-HGLibA_63112,0,0,1,4,0,1,0,2
hsa-mir-3153-HGLibA_58672,12,1,4,99,4,3,16,64
WDR86-HGLibA_54202,2,18,1,1,27,0,14,3
TPO-HGLibA_51156,2,0,3,1,21,2,25,22
SF3B3-HGLibA_43709,1,0,4,0,40,17,29,30
FLJ25363-HGLibA_17623,1,50,134,0,51,27,54,32
ZNF500-HGLibA_56107,351,178,117,26,178,327,212,172
SPTBN5-HGLibA_46888,35,11,3,174,150,152,173,167
FANCD2OS-HGLibA_16843,20,0,5,5,75,126,69,125
SDCBP2-HGLibA_43113,2,0,3,18,54,36,47,70
LRRC4C-HGLibA_27383,15,160,1,4,118,4,162,159
NLRP6-HGLibA_32128,31,48,87,351,190,178,336,108
EMR2-HGLibA_15087,238,105,555,671,320,186,543,469
PROSER1-HGLibA_38695,17,19,13,3,42,0,143,30
KLK8-HGLibA_25271,165,2308,1,59,88,116,212,145
TRPM4-HGLibA_51760,106,84,735,53,105,135,206,171
hsa-mir-3116-2-HGLibA_58508,56,19,262,284,64,141,119,186
hsa-mir-6090-HGLibA_62628,1,1,14,1,20,103,1,1
DUS4L-HGLibA_14124,47,58,148,105,26,33,97,60
SRXN1-HGLibA_47095,45,2,65,6,147,216,164,267
PHLDA3-HGLibA_36423,6,56,166,91,81,89,59,83
C7orf50-HGLibA_06550,64,838,5,82,170,67,170,83
TRNP1-HGLibA_51711,119,22,20,125,9,187,76,58
TGM1-HGLibA_49252,409,582,96,632,222,371,378,234
NSMCE2-HGLibA_32769,4,151,53,234,117,84,47,51
CDYL2-HGLibA_08921,534,82,124,182,312,544,414,327
AVPR2-HGLibA_03910,58,1,96,119,25,45,24,87
DUPD1-HGLibA_14108,75,2,221,25,180,60,106,150
GPAT2-HGLibA_19731,222,219,154,234,258,221,351,254
APOB-HGLibA_02463,849,380,120,737,106,359,223,156
C11orf68-HGLibA_05172,12,56,4,47,112,114,119,91
hsa-mir-3683-HGLibA_59285,54,38,3,29,133,79,42,98
GABRG1-HGLibA_18388,42,8,3,23,82,208,82,62
FBXO32-HGLibA_17071,180,1,8,1,20,9,22,28
RPE-HGLibA_41822,1,32,25,2,67,267,154,5
FAM13C-HGLibA_16147,138,75,0,9,20,89,42,46
SEMA3F-HGLibA_43333,4,2,75,3,192,26,143,44
TEAD2-HGLibA_48929,1,2,130,2,14,31,18,7
WDFY4-HGLibA_54014,0,74,0,0,25,90,69,14
GLG1-HGLibA_19243,1,2,12,1,0,68,16,32
WDR5B-HGLibA_54133,6,1,168,382,193,170,231,113
PCYOX1-HGLibA_35694,327,174,94,290,223,146,389,381
GABRP-HGLibA_18398,39,251,19,49,87,60,76,125
CRB2-HGLibA_11073,176,1,44,0,18,25,10,88
LRRC27-HGLibA_27295,0,3,2,0,42,42,37,44
SPEG-HGLibA_46614,0,0,0,2,4,1,30,43
CDCA8-HGLibA_08619,1,2,3,3,19,3,20,4
ZFAND3-HGLibA_55154,4,36,5,6,77,46,49,40
IPMK-HGLibA_23458,5,76,184,254,46,41,67,91
NGFR-HGLibA_31874,86,0,85,89,143,135,199,169
TNNT3-HGLibA_50890,9,14,2,21,39,15,84,0
ADPRHL2-HGLibA_01030,51,134,3,4,177,240,302,231
CHRM3-HGLibA_09552,71,187,2,434,165,128,79,162
FAM83C-HGLibA_16745,62,47,2,109,64,92,62,68
SLX4IP-HGLibA_45565,2,30,109,63,239,119,148,335
DCAF10-HGLibA_12411,178,523,241,602,311,181,518,267
GLT8D1-HGLibA_19338,14,43,3,1,85,76,33,88
GTF2IRD1-HGLibA_20567,4,11,1,78,13,4,30,29
SLC26A9-HGLibA_44810,5,5,0,71,61,74,135,98
ABCC12-HGLibA_00166,13,1,103,30,53,2,120,22
MRFAP1L1-HGLibA_29832,26,1,3,6,50,3,92,45
ZDHHC17-HGLibA_55087,1,25,0,2,58,4,81,17
DGKE-HGLibA_13067,67,2,1,0,44,26,39,10
CYTH1-HGLibA_12234,1,1,77,1,12,1,1,2
SYN3-HGLibA_47960,33,14,1,1,9,29,53,68
FAM159B-HGLibA_16201,10,124,89,40,151,19,60,33
CSF2RA_Y-HGLibA_11334,694,126,149,435,157,143,228,154
ZBTB33-HGLibA_54861,1056,680,115,769,143,261,146,211
OPN4-HGLibA_33436,189,92,2,40,2,1,68,19
ADAMTS19-HGLibA_00818,675,156,34,151,272,261,519,304
GPI-HGLibA_19807,7,0,5,194,21,91,24,21
AP1M1-HGLibA_02290,19,68,3,39,122,227,202,224
FBXL14-HGLibA_16980,1,117,187,5,67,54,168,68
TYMP-HGLibA_52458,27,2,39,0,114,42,160,128
RNF40-HGLibA_41678,736,48,3,246,77,84,103,225
C2CD2L-HGLibA_06089,193,38,62,12,65,217,43,75
ASPG-HGLibA_03346,0,10,60,51,79,2,63,29
GOLGA6L9-HGLibA_19630,19,5,4,7,33,37,29,39
TMEM161B-HGLibA_50026,111,25,0,3,62,54,59,31
JRK-HGLibA_23990,17,59,1,41,50,104,101,103
RABL2B-HGLibA_40029,167,3,20,176,7,36,169,47
SMIM12-HGLibA_45726,3653,386,385,264,530,277,432,516
LATS1-HGLibA_26065,32,165,69,33,189,76,51,170
CCND1-HGLibA_08073,2,1550,5,84,106,327,277,171
NAA50-HGLibA_31001,20,171,1,1,27,9,13,50
PHLDA2-HGLibA_36419,24,2,0,4,63,33,15,139
ABHD4-HGLibA_00279,146,28,11,600,89,92,104,119
TMEM107-HGLibA_49863,107,3,2,39,108,136,157,89
AGXT-HGLibA_01270,0,57,2,118,96,1,3,61
PIGV-HGLibA_36594,65,50,75,275,37,1,51,11
GLYATL2-HGLibA_19375,1,219,5,293,46,37,17,12
CIRH1A-HGLibA_09723,0,0,2,3,45,5,65,239
OLIG3-HGLibA_33375,45,6,2,75,180,57,247,147
THOC5-HGLibA_49372,1,2,518,299,55,13,27,44
H3F3C-HGLibA_20784,71,45,1,45,142,107,73,89
MYADML2-HGLibA_30633,117,17,25,465,194,150,290,290
hsa-mir-550b-1-HGLibA_62111,104,82,22,109,93,96,170,125
EPRS-HGLibA_15365,169,2,8,128,82,23,56,45
RGS2-HGLibA_41080,172,21,252,102,30,80,44,33
hsa-mir-6132-HGLibA_62678,1,262,2,342,139,28,159,190
KIAA0430-HGLibA_24638,249,113,151,2,96,118,53,73
PYY-HGLibA_39711,633,59,20,28,63,124,119,252
SPATA5-HGLibA_46517,4,110,158,184,103,3,52,63
CASP9-HGLibA_07331,18,4,287,51,32,69,57,175
ABCA12-HGLibA_00100,19,41,185,1055,68,41,63,148
hsa-mir-4318-HGLibA_59992,56,111,240,3,180,240,306,195
CABP4-HGLibA_06854,55,348,12,46,131,85,75,121
GCLM-HGLibA_18798,211,597,148,476,284,425,592,669
MTA3-HGLibA_30317,2,125,241,48,125,187,144,43
FAM208B-HGLibA_16434,133,1,3,42,42,113,43,45
hsa-mir-4770-HGLibA_61178,28,348,1284,531,255,321,360,251
CCDC177-HGLibA_07711,123,401,1321,142,313,197,420,303
POTEJ-HGLibA_37745,283,22,192,360,69,84,50,75
ZNF7-HGLibA_56568,0,22,505,70,123,45,272,175
MS4A8-HGLibA_30167,33,4,0,58,83,2,180,164
TLE1-HGLibA_49608,39,12,4,3,23,1,15,22
OC90-HGLibA_33236,39,62,6,70,90,30,80,16
CPXM1-HGLibA_11036,107,149,5,75,298,232,234,188
SPRR4-HGLibA_46829,148,17,1111,126,105,134,101,91
ARFGAP1-HGLibA_02661,129,58,676,129,141,134,230,214
H2AFY2-HGLibA_20766,57,95,1,0,18,1,67,9
NonTargetingControlGuideForHuman_0681-HGLibA_65064,22,1,1,30,6,155,31,48
FAM3D-HGLibA_16585,117,425,25,42,37,136,142,134
CGA-HGLibA_09296,39,427,187,1491,310,603,437,436
SMIM20-HGLibA_45746,1,2,1,3,17,40,30,4
SAP25-HGLibA_42719,99,47,201,18,73,76,190,208
MKRN2-HGLibA_29351,111,1,69,1,140,31,63,73
SH3BP4-HGLibA_43931,24,6,11,339,13,137,71,72
PAEP-HGLibA_34983,34,91,84,54,190,171,235,161
ZNF675-HGLibA_56512,2,13,1,14,7,60,20,22
LMX1B-HGLibA_26734,3,10,8,818,88,42,73,46
HABP4-HGLibA_20797,31,8,74,6,15,40,76,161
GNMT-HGLibA_19558,33,51,2,2,78,27,64,28
SHMT1-HGLibA_44060,2,23,63,207,52,75,48,29
HES2-HGLibA_21180,0,96,0,1,17,2,0,9
CCDC103-HGLibA_07515,48,275,286,97,187,214,200,210
ARHGAP40-HGLibA_02777,11,135,168,1,147,167,70,52
CCRL1-HGLibA_08175,4,22,11,95,100,3,84,33
SH3BP5L-HGLibA_43937,0,2,1,1,29,0,43,40
MS4A15-HGLibA_30141,17,2,373,91,65,46,104,77
hsa-mir-8082-HGLibA_64170,1,10,0,84,54,40,58,72
POTEB2-HGLibA_37721,3,38,2,29,31,35,32,62
RAB14-HGLibA_39813,18,45,30,89,11,1,1,5
IFNA14-HGLibA_22666,30,14,0,0,30,24,37,30
IFRD1-HGLibA_22738,119,419,99,316,169,67,104,261
TMEM59-HGLibA_50459,37,418,77,683,168,63,271,147
hsa-mir-4439-HGLibA_60158,9,27,5,92,38,54,118,25
PYURF-HGLibA_39709,0,0,11,29,17,159,55,40
PGM1-HGLibA_36261,77,274,77,585,108,137,221,230
ZFP62-HGLibA_55225,194,13,90,6,153,150,143,261
AKT2-HGLibA_01511,24,96,356,47,184,108,179,98
C3orf37-HGLibA_06238,101,77,15,137,138,222,234,195
RPS8-HGLibA_42192,0,1,3,44,34,1,6,49
CCDC36-HGLibA_07764,4,10,2,29,3,4,2,4
VPS72-HGLibA_53814,10,1,1,2,28,100,75,43
CPT1A-HGLibA_11018,37,110,2,224,78,73,192,145
FTSJ1-HGLibA_18134,590,60,35,591,191,293,229,348
PAICS-HGLibA_35025,5,4,2,2,1,2,1,2
DLC1-HGLibA_13312,91,52,299,809,347,155,254,252
hsa-mir-6757-HGLibA_63184,0,23,0,2,2,111,0,91
TMEM206-HGLibA_50195,55,412,169,160,125,371,335,300
ALG9-HGLibA_01640,11,192,409,433,195,294,329,249
SPIN2A-HGLibA_46669,41,193,620,2191,300,667,533,520
PDPK1-HGLibA_35932,23,27,0,93,25,18,97,79
PROM2-HGLibA_38684,76,6,181,59,45,141,77,53
GAD2-HGLibA_18412,0,35,2,100,145,197,143,60
hsa-mir-509-3-HGLibA_61513,207,380,133,25,80,206,157,128
AQP2-HGLibA_02591,415,1,0,24,175,95,255,66
SLC35C2-HGLibA_44974,16,1,13,7,142,73,71,25
LRRC23-HGLibA_27285,2,2,1,1,1,56,44,137
IYD-HGLibA_23889,46,103,764,1,51,56,217,99
NNAT-HGLibA_32221,0,80,0,1,92,1,30,34
TNFRSF12A-HGLibA_50752,24,314,1141,698,81,63,285,122
hsa-mir-411-HGLibA_59683,61,228,663,175,187,195,286,238
IGHMBP2-HGLibA_22856,79,120,191,68,219,194,255,320
C14orf2-HGLibA_05357,21,5,63,2,38,4,37,46
HNRPDL-HGLibA_21854,95,23,33,137,114,219,202,250
NonTargetingControlGuideForHuman_0411-HGLibA_64794,60,45,234,1,90,342,378,191
ARSE-HGLibA_03137,45,41,260,193,78,193,168,143
ITPRIPL2-HGLibA_23868,72,896,3,210,92,114,193,164
C1orf86-HGLibA_05900,2,247,131,44,101,151,172,83
DPH3P1-HGLibA_13846,441,9,108,1,121,81,165,214
hsa-mir-498-HGLibA_61394,500,172,1176,138,244,279,197,300
TRPC4AP-HGLibA_51737,77,26,52,229,87,240,94,150
VRK1-HGLibA_53824,1,0,0,20,19,90,31,38
hsa-mir-6130-HGLibA_62673,112,13,33,3,12,43,27,7
GSG1L-HGLibA_20423,276,1296,21,79,85,269,187,154
FMR1-HGLibA_17721,0,26,295,39,34,5,82,89
USP32-HGLibA_53334,45,0,5,62,35,91,28,94
POLM-HGLibA_37541,92,2,23,735,224,89,297,194
LRRC58-HGLibA_27399,14,2,1,0,16,51,25,0
WFDC8-HGLibA_54274,6,2,95,492,51,36,32,14
HID1-HGLibA_21294,147,420,62,682,150,13,118,120
PRDM5-HGLibA_38391,88,76,1028,29,280,215,267,325
TMSB4Y-HGLibA_50667,13,47,2,2,38,7,13,100
ILDR2-HGLibA_23210,102,99,1021,901,149,53,320,290
ATP13A3-HGLibA_03573,276,21,2,11,236,313,163,158
CMAS-HGLibA_10178,115,2735,88,1950,159,207,169,214
hsa-mir-4330-HGLibA_60048,3,1,0,139,55,3,41,5
CSAD-HGLibA_11302,3,4,1,1,1,1,18,16
hsa-mir-4761-HGLibA_61139,43,31,80,825,103,147,271,67
SLC22A17-HGLibA_44559,12,3,2,1,63,0,35,24
hsa-mir-3124-HGLibA_58550,280,77,4,315,48,19,113,302
hsa-mir-3911-HGLibA_59511,11,6,2,1,16,64,43,47
EIF1B-HGLibA_14718,67,1,928,0,22,31,144,86
KRTAP19-4-HGLibA_25673,1,60,3,38,30,0,80,89
SPANXB2-HGLibA_46386,159,516,225,114,299,435,404,439
AAR2-HGLibA_00062,443,147,379,709,114,122,270,158
hsa-mir-105-1-HGLibA_57179,0,20,5,2,23,44,16,46
MAGEB5-HGLibA_27953,3,14,1,1,42,52,182,48
IRAK1BP1-HGLibA_23556,0,0,1,3,1,2,1,0
IRAK1-HGLibA_23553,3,0,4,25,0,2,37,3
ARHGAP32-HGLibA_02760,8,3,5,57,41,36,49,41
RHOU-HGLibA_41209,66,75,37,10,132,86,129,105
hsa-mir-4534-HGLibA_60597,32,571,98,1761,90,253,291,235
SLC39A4-HGLibA_45112,147,144,119,34,157,334,129,201
MCM10-HGLibA_28602,17,1,140,0,10,31,21,2
TRAPPC4-HGLibA_51325,2,0,1,1,21,2,3,9
SOCS3-HGLibA_46129,78,31,0,3,90,40,50,80
MXD3-HGLibA_30613,275,274,45,193,77,117,180,179
ZNF414-HGLibA_55940,157,474,51,539,226,265,292,184
C1orf100-HGLibA_05729,390,1,150,37,33,88,36,53
DBNDD2-HGLibA_12395,23,1,1,48,49,118,28,99
hsa-mir-3909-HGLibA_59500,32,366,158,1336,263,255,286,424
ENDOU-HGLibA_15120,428,69,463,746,70,75,138,64
TRAF3IP2-HGLibA_51253,8,7,1,218,5,47,45,35
RBM3-HGLibA_40531,35,59,46,5,153,23,167,83
hsa-mir-548ax-HGLibA_61941,219,2,181,5,88,130,164,124
CYP3A5-HGLibA_12160,58,3,1,2,14,64,26,100
LRIF1-HGLibA_27174,180,63,4,275,89,43,7,50
UGT2B15-HGLibA_52917,25,1,100,2,6,65,65,47
TKTL2-HGLibA_49591,106,98,271,43,169,133,430,253
hsa-mir-217-HGLibA_58266,7,2,0,7,28,51,66,49
STT3B-HGLibA_47608,251,2,3,72,14,35,21,3
SLFN11-HGLibA_45480,202,102,297,371,123,167,75,215
PTPN5-HGLibA_39472,16,0,1,1,32,4,3,23
FBRSL1-HGLibA_16971,2,32,2,0,77,43,71,118
GAGE2A-HGLibA_18466,36,1,1,1,13,1,16,127
ALAS2-HGLibA_01527,37,15,0,38,56,184,87,237
ADAM33-HGLibA_00775,199,27,166,71,124,175,251,395
OXNAD1-HGLibA_34828,80,69,2,43,54,104,48,53
ITGB7-HGLibA_23797,0,51,1,29,17,44,17,19
MAPK15-HGLibA_28264,167,2935,94,77,361,372,347,400
MRAS-HGLibA_29813,31,0,3,559,72,72,146,33
TAF5L-HGLibA_48243,157,16,118,74,140,389,195,304
PHF21B-HGLibA_36373,31,7,2,1,57,51,48,12
hsa-mir-6820-HGLibA_63458,181,74,78,63,144,85,140,183
TMEM155-HGLibA_50010,37,0,2,2,71,179,49,20
TP53BP2-HGLibA_51058,2,16,6,131,205,165,204,116
SLC39A5-HGLibA_45114,6,9,92,162,55,35,63,128
RPS6KA3-HGLibA_42165,12,139,44,77,124,98,161,87
HDAC10-HGLibA_21000,493,298,601,122,387,348,515,457
hsa-mir-7974-HGLibA_64025,27,15,5,1,116,70,125,30
C22orf39-HGLibA_06073,33,107,11,201,72,38,206,147
TMEM98-HGLibA_50569,15,0,80,18,49,38,35,73
KNTC1-HGLibA_25351,2,33,137,1516,116,166,50,130
hsa-mir-3926-1-HGLibA_59578,96,134,120,99,203,188,138,110
GBP6-HGLibA_18742,73,158,122,2,199,333,439,414
LUC7L3-HGLibA_27626,8,245,100,1564,155,66,96,118
ID2-HGLibA_22527,4,165,433,59,257,428,219,122
C1orf52-HGLibA_05867,2,1,1,1,25,51,41,39
THAP6-HGLibA_49308,34,78,25,183,67,187,43,225
DSC1-HGLibA_13989,458,352,54,160,392,312,338,414
OR4C3-HGLibA_33953,27,57,1,253,99,6,222,202
OR7G1-HGLibA_34482,2,25,170,6,48,120,78,79
RSL1D1-HGLibA_42318,30,189,3,2,53,73,53,26
HAUS5-HGLibA_20887,6,16,133,1,71,84,171,64
hsa-mir-4435-2-HGLibA_60136,11,36,2,20,73,144,294,164
hsa-mir-6510-HGLibA_62894,4,1,4,4,18,32,2,2
KCNN2-HGLibA_24356,3,2,1,2,4,0,1,3
PPTC7-HGLibA_38240,29,477,817,999,171,141,125,179
EGLN1-HGLibA_14640,45,40,7,121,115,42,162,83
SPRR2G-HGLibA_46823,2,0,1,41,6,1,13,15
hsa-mir-3118-4-HGLibA_58517,5,58,32,255,77,46,86,134
LAMTOR3-HGLibA_25996,1,3,68,27,33,135,24,18
hsa-mir-6835-HGLibA_63517,82,599,73,442,71,89,94,197
SPPL2C-HGLibA_46781,0,1,3,1,16,1,2,0
DNAJB4-HGLibA_13543,22,4,0,2,65,19,53,105
GPR20-HGLibA_19995,129,141,184,223,215,108,118,127
MLEC-HGLibA_29369,97,145,2,3,103,92,104,210
IER5-HGLibA_22581,64,90,156,52,110,197,215,398
hsa-mir-5704-HGLibA_62358,5,3,103,269,110,193,231,188
SSBP3-HGLibA_47119,206,3,51,62,18,79,35,60
PPM1N-HGLibA_37997,371,761,236,195,43,57,80,73
C22orf31-HGLibA_06070,13,23,526,33,71,24,35,15
SLC47A1-HGLibA_45192,472,146,231,33,232,10,385,385
GALNT5-HGLibA_18562,18,40,1,45,117,3,112,231
